#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
13 0.006253 0.004103 0.02583 0.004159 0.01568 0.002933 0.0317 0.00398 0.02009 0.00522 0.03575 0.004697 0.04837 0.004854 0.03709 0.03172 0.1266 0.1513 0.1056 0.1215 2.7743000984191895 0.0 20.0
14 0.04369 0.007268 0.07305 0.007108 0.06514 0.005123 0.1145 0.006619 0.1238 0.008902 0.1321 0.008018 0.1651 0.0099 0.212 0.03969 0.4571 0.1664 0.3506 0.1623 1.475000023841858 0.0 22.0
15 0.07428 0.005937 0.08551 0.005393 0.07327 0.003822 0.08365 0.005003 0.09113 0.006749 0.07864 0.006083 0.08745 0.00699 0.1242 0.03664 0.1671 0.1647 0.1936 0.1601 0.8050000071525574 0.0 23.0
16 0.003676 0.003061 0.004236 0.003007 0.01527 0.002225 0.0154 0.002617 0.01964 0.003871 0.01935 0.00317 0.0244 0.003327 0.07577 0.02796 -0.2356 0.09803 -0.2346 0.09575 2.390000104904175 0.0 24.0
17 0.02113 0.00475 0.02908 0.004583 0.02436 0.003329 0.02121 0.003574 0.03139 0.004631 0.03995 0.004075 0.04579 0.006467 0.07702 0.03025 -0.1569 0.2772 -0.1634 0.1912 2.365799903869629 0.0 25.0
18 0.004829 0.003831 0.01605 0.003856 0.02382 0.002807 0.02973 0.002626 0.02946 0.003594 0.03081 0.003152 0.0302 0.003366 -0.05041 0.03324 0.1519 0.1297 0.2257 0.1288 0.0560000017285347 0.0 26.0
19 0.07062 0.005897 0.07434 0.005444 0.07645 0.003991 0.09627 0.005385 0.08911 0.007457 0.08382 0.006521 0.08812 0.006248 -0.1278 0.03505 -0.244 0.1475 -0.2451 0.1305 1.2699999809265137 0.0 27.0
20 0.01843 0.007455 0.02619 0.007475 0.0603 0.005532 0.06832 0.007363 0.09161 0.009919 0.06754 0.008816 0.07135 0.007679 0.09286 0.03752 -0.09111 0.1495 -0.1074 0.1528 0.8610000014305115 0.0 28.0
21 0.003246 0.004927 0.01948 0.005035 0.04131 0.00363 0.05518 0.003599 0.05281 0.004792 0.05317 0.004268 0.05156 0.005836 0.08407 0.0346 -67.0 -67.0 -67.0 -67.0 4.173600196838379 0.0 29.0
22 0.002337 0.005448 0.008327 0.005531 0.01064 0.004095 0.02435 0.005425 0.01882 0.00722 0.01752 0.006475 0.0358 0.005048 0.0828 0.03205 0.1209 0.1017 0.1341 0.1001 3.237499952316284 0.0 30.0
23 0.00507 0.003572 0.00546 0.003477 0.006365 0.002538 0.008942 0.002839 0.01507 0.003604 0.01207 0.003246 0.01693 0.004093 0.04004 0.02453 -0.4467 0.3146 -0.4366 0.2046 1.6490000486373901 0.0 31.0
24 0.02239 0.006953 0.03334 0.006722 0.0232 0.004856 0.02555 0.005035 0.02279 0.006672 0.03606 0.005926 0.04595 0.006583 -0.007104 0.03231 0.1456 0.1128 0.07058 0.1009 2.632999897003174 0.0 33.0
25 0.004811 0.004147 0.01938 0.004274 0.03982 0.003183 0.05159 0.004124 0.06915 0.005567 0.06844 0.005023 0.05826 0.005212 0.04142 0.03539 0.01806 0.09844 0.0594 0.09868 0.20399999618530273 0.0 34.0
26 0.02452 0.008612 0.07355 0.008865 0.15 0.006566 0.1728 0.008789 0.2307 0.01198 0.188 0.01058 0.2017 0.01056 0.3091 0.04893 0.2141 0.1462 0.2312 0.149 0.7055000066757202 0.0 35.0
27 0.01286 0.007042 0.03033 0.007063 0.05684 0.00516 0.06203 0.005731 0.09463 0.008186 0.08778 0.006769 0.1002 0.008088 0.1552 0.04276 0.3559 0.2076 0.428 0.1802 1.7482999563217163 0.0 36.0
28 0.003084 0.005841 0.05855 0.005927 0.1036 0.00437 0.1414 0.004024 0.1351 0.005431 0.1376 0.004858 0.1298 0.005452 0.2092 0.03999 0.07193 0.1319 0.07714 0.1324 4.086599826812744 0.0 37.0
29 0.0005733 0.00268 -4.501e-05 0.002709 0.01003 0.002019 0.01058 0.002015 0.007367 0.002766 0.008336 0.00236 0.01391 0.002737 0.01182 0.02656 -0.06796 0.2166 -0.1328 0.2008 4.7621002197265625 0.0 38.0
30 0.001695 0.006292 0.0116 0.00661 0.0288 0.004926 0.04374 0.006599 0.05032 0.008889 0.04774 0.00793 0.0546 0.006813 0.02551 0.02748 7.285 1.195 6.219 0.7752 4.669899940490723 0.0 39.0
31 0.00562 0.003827 0.01044 0.003818 0.0145 0.002772 0.01607 0.002731 0.01608 0.003627 0.02215 0.003232 0.02117 0.004288 0.04917 0.03184 0.216 0.1325 0.2639 0.1248 3.444999933242798 0.0 40.0
32 0.02118 0.006185 0.03235 0.006128 0.08633 0.004477 0.1002 0.004531 0.1141 0.006019 0.1001 0.00535 0.1052 0.00671 0.1676 0.03888 0.2961 0.3361 0.4017 0.4335 0.9232000112533569 0.0 41.0
33 0.05305 0.005672 0.1142 0.005672 0.1323 0.004161 0.1445 0.005509 0.1614 0.007501 0.1933 0.006748 0.2424 0.006629 0.2368 0.03385 -67.0 -67.0 -67.0 -67.0 2.841099977493286 0.0 42.0
34 0.6388 0.01251 0.6734 0.01086 0.9532 0.007982 1.683 0.0106 1.792 0.01559 1.797 0.01326 1.882 0.01343 2.16 0.04399 2.218 0.1325 1.965 0.1236 1.2769999504089355 0.0 44.0
35 0.006622 0.003883 0.01401 0.003996 0.01592 0.002953 0.02075 0.003899 0.01986 0.005245 0.02444 0.004746 0.02994 0.005046 0.06801 0.03081 -0.1243 0.1254 -0.1122 0.1189 2.6185998916625977 0.0 45.0
36 0.02587 0.006123 0.1224 0.00618 0.3579 0.004631 0.5004 0.004204 0.5508 0.005888 0.5897 0.005314 0.59 0.004631 0.519 0.02904 0.02026 0.09909 -0.1114 0.09962 0.5656999945640564 0.0 46.0
37 0.02181 0.005204 0.05001 0.005328 0.0967 0.003917 0.1288 0.004128 0.1518 0.006131 0.1576 0.005035 0.1457 0.005445 0.1805 0.03705 0.2774 0.1173 0.2144 0.1165 0.8816999793052673 0.0 47.0
38 0.006684 0.003432 0.008362 0.003389 0.01074 0.002495 0.01579 0.0024 0.0144 0.003483 0.01536 0.002884 0.01577 0.002907 0.023 0.02854 -0.04998 0.1323 -0.04695 0.1327 1.1799999475479126 0.0 48.0
39 0.001183 0.006775 0.03853 0.006876 0.06498 0.005 0.08102 0.00514 0.09984 0.006835 0.102 0.006056 0.1114 0.007515 0.1824 0.03564 -67.0 -67.0 -67.0 -67.0 0.30000001192092896 0.0 49.0
40 0.1124 0.0068 0.18 0.006569 0.3147 0.004888 0.3906 0.006419 0.4455 0.008868 0.4134 0.007907 0.4249 0.007942 0.3782 0.03546 -3.074 0.9371 -2.886 0.6241 0.7055000066757202 0.0 50.0
41 0.046 0.00532 0.05941 0.005065 0.04649 0.003681 0.0451 0.004924 0.0418 0.006568 0.04195 0.005886 0.05214 0.005285 0.08139 0.03567 -0.1879 0.1296 -0.2278 0.13 2.48799991607666 0.0 52.0
42 0.01578 0.004005 0.04263 0.00411 0.04405 0.002998 0.04694 0.003923 0.05382 0.005291 0.0519 0.004699 0.05103 0.004661 0.1332 0.03288 -0.341 0.1192 -0.3602 0.116 1.687399983406067 0.0 53.0
43 -0.001554 0.003247 0.003862 0.003282 0.0217 0.002444 0.02978 0.00245 0.0256 0.003275 0.02492 0.00289 0.02717 0.003832 0.05972 0.03212 0.01469 0.1235 0.09561 0.1177 5.103000164031982 0.0 54.0
44 -0.00132 0.006144 0.05444 0.006311 0.1001 0.004627 0.1253 0.004463 0.1508 0.00645 0.1691 0.005351 0.1529 0.006257 0.1361 0.04097 0.2019 0.1857 0.2297 0.1821 0.2987000048160553 0.0 55.0
45 0.02228 0.02933 0.04677 0.02679 0.06846 0.01967 0.1499 0.02938 0.2138 0.03949 0.1992 0.03379 0.2732 0.01522 -0.0618 0.03439 0.1611 0.2246 0.1184 0.2001 0.7653999924659729 0.0 56.0
46 0.001642 0.005424 0.005863 0.00543 0.02431 0.00402 0.02355 0.003943 0.03082 0.005211 0.03281 0.004655 0.02916 0.005834 0.08372 0.03176 0.01271 0.1054 -0.1128 0.09926 2.5748000144958496 0.0 57.0
47 0.057 0.005271 0.07898 0.004304 0.06782 0.003116 0.07242 0.002681 0.06868 0.003631 0.06832 0.003212 0.05543 0.003826 0.01043 0.02665 0.161 0.3867 -0.03456 0.3046 0.1550000011920929 0.0 58.0
48 1.407 0.02714 5.499 0.028 10.96 0.02127 15.75 0.0187 18.98 0.02728 20.54 0.0247 21.98 0.01618 28.47 0.06039 14.97 0.3302 12.01 0.242 0.25529998540878296 0.0 60.0
49 0.0308 0.008637 0.0809 0.008467 0.1696 0.00623 0.1954 0.006446 0.2359 0.008576 0.2641 0.007737 0.266 0.008116 0.1885 0.03544 -0.08786 0.2924 -0.2213 0.1982 0.4945000112056732 0.0 61.0
50 0.00538 0.01209 -0.001332 0.01101 0.05791 0.008204 0.2125 0.01186 0.2443 0.01616 0.2692 0.01387 0.3068 0.01271 0.02857 0.03976 -0.01724 0.1422 0.01636 0.1318 6.132999897003174 0.0 62.0
51 -66.0 -66.0 0.02927 0.007028 0.08192 0.005306 0.08983 0.003718 0.07108 0.004951 0.07879 0.004372 0.08514 0.005388 0.09097 0.02915 -0.8565 0.513 -0.7579 0.3265 4.428999900817871 0.0 64.0
52 0.007332 0.007143 0.05793 0.006672 0.1118 0.004966 0.1302 0.003541 0.1121 0.004775 0.1229 0.004242 0.1052 0.005093 0.1925 0.03042 0.09928 0.2785 0.3304 0.229 4.166999816894531 0.0 65.0
53 -0.001481 0.005529 0.007275 0.005707 0.009251 0.004244 0.01177 0.003874 0.004758 0.005164 0.009779 0.004644 0.01819 0.004225 0.005254 0.02771 -0.1773 0.1271 -0.1369 0.1213 2.859999895095825 0.0 66.0
54 0.0007776 0.004333 0.002001 0.004481 0.03455 0.003403 0.05533 0.0046 0.0669 0.006207 0.05289 0.005473 0.04912 0.005282 0.04898 0.03402 -0.08694 0.09861 -0.1455 0.1037 5.5370001792907715 0.0 67.0
55 0.195 0.007717 0.2084 0.006878 0.2204 0.004956 0.2673 0.004701 0.3327 0.006431 0.5041 0.00586 0.5734 0.005385 0.4537 0.03399 0.2684 0.1508 0.3109 0.1455 2.1935999393463135 0.0 68.0
56 0.01325 0.00566 0.05142 0.005906 0.119 0.004383 0.1841 0.005845 0.22 0.007947 0.2223 0.007097 0.2173 0.007191 0.2561 0.03635 -67.0 -67.0 0.02557 0.146 0.1445000022649765 0.0 69.0
57 0.06373 0.006242 0.06003 0.005912 0.06435 0.004331 0.09585 0.004088 0.1235 0.005685 0.1314 0.004942 0.1192 0.005707 0.193 0.04166 0.1832 0.1733 0.2067 0.1703 1.7174999713897705 0.0 71.0
58 0.009852 0.003105 0.01867 0.003132 0.02134 0.002299 0.01953 0.003078 0.02705 0.005102 0.01737 0.003659 0.02536 0.003594 0.04488 0.02853 -0.22 0.09273 -0.2739 0.09794 3.1568000316619873 0.0 72.0
59 1.456e-05 0.00442 0.003572 0.004524 0.004689 0.003279 0.09233 0.003344 0.1011 0.004532 0.09412 0.004014 0.09138 0.004397 0.06848 0.03606 -0.177 0.1277 -0.1496 0.1244 6.845699787139893 0.0 73.0
60 0.004558 0.003249 0.007042 0.003221 0.009454 0.002344 0.01517 0.00239 0.01831 0.003138 0.01848 0.002789 0.02266 0.004207 0.03775 0.02851 -0.05722 0.1142 -0.1037 0.102 0.06199999898672104 0.0 74.0
61 0.2399 0.01077 0.6223 0.01064 0.7678 0.007736 0.8887 0.007299 1.139 0.01033 1.574 0.009247 2.022 0.007713 2.515 0.04005 3.425 0.1403 3.547 0.1364 2.7300000190734863 0.0 75.0
62 0.004822 0.00268 0.001989 0.002688 0.008736 0.002022 0.01092 0.002103 0.0127 0.003124 0.01547 0.002553 0.0122 0.00229 0.05611 0.02196 -67.0 -67.0 -0.0841 0.1649 0.9490000009536743 0.0 76.0
63 -0.007038 0.008549 0.01091 0.008127 0.004949 0.005925 0.009791 0.004067 0.007847 0.005294 0.01838 0.004743 0.02557 0.004617 -0.0331 0.02685 -0.06544 0.1702 -0.08056 0.1468 2.5799999237060547 0.0 78.0
64 0.003778 0.00248 0.0134 0.002603 0.01594 0.001918 0.02616 0.001809 0.0343 0.002459 0.04473 0.002208 0.04634 0.001765 0.08205 0.02685 0.02122 0.3047 -0.03997 0.2621 0.3375000059604645 0.0 79.0
65 0.007524 0.00423 0.01233 0.004293 0.01269 0.003146 0.009453 0.004353 0.01217 0.005949 0.02154 0.005659 0.01865 0.00405 0.01391 0.02377 -67.0 -67.0 -0.04708 0.09866 2.4200000762939453 0.0 80.0
66 -0.0005141 0.002243 0.001133 0.002266 0.002624 0.00167 0.006505 0.00168 0.00364 0.002227 0.004873 0.001965 0.00905 0.00179 0.0004053 0.0253 -0.2262 0.1012 -0.3605 0.09716 1.69159996509552 0.0 81.0
67 0.008635 0.008752 0.02083 0.009056 0.02198 0.006771 0.0291 0.009152 0.02387 0.01199 0.03327 0.01069 0.07015 0.008423 -0.003082 0.03186 0.03765 0.09271 0.03988 0.09758 2.6480000019073486 0.0 82.0
68 0.04104 0.003563 0.05132 0.003123 0.06612 0.002277 0.09217 0.002877 0.09327 0.004003 0.09172 0.003625 0.09035 0.002377 0.05838 0.02628 0.01768 0.3645 0.05029 0.3472 1.0985000133514404 0.0 83.0
69 0.002705 0.004106 0.006948 0.004101 0.0134 0.002996 0.01878 0.002801 0.01626 0.003727 0.01783 0.003322 0.02015 0.004488 0.02955 0.03166 0.133 0.1602 0.1484 0.152 3.9700000286102295 0.0 84.0
70 0.0103 0.006744 0.05864 0.007085 0.07408 0.005219 0.1112 0.004923 0.1567 0.006651 0.1722 0.005958 0.1718 0.006053 0.3826 0.04368 0.3173 0.2858 0.3664 0.2413 0.30000001192092896 0.0 85.0
71 0.02619 0.003865 0.04274 0.003875 0.04271 0.002825 0.07416 0.002619 0.07368 0.003566 0.08617 0.003197 0.09848 0.003284 0.1224 0.02952 -0.1023 0.2652 -0.382 0.2555 1.309999942779541 0.0 86.0
72 0.01792 0.005459 0.03438 0.005548 0.06833 0.004167 0.08688 0.003817 0.09125 0.005196 0.08502 0.004624 0.08336 0.006658 0.1212 0.03818 0.17 0.1618 0.1476 0.1587 0.9732999801635742 0.0 87.0
73 0.1473 0.01681 0.3805 0.01741 0.8593 0.01299 1.311 0.01215 1.563 0.01661 1.557 0.01482 1.6 0.01694 1.796 0.06465 -67.0 -67.0 0.1737 0.3909 0.1216999962925911 0.0 88.0
74 0.02586 0.004379 0.02262 0.004283 0.01763 0.003159 0.0274 0.004245 0.03289 0.005659 0.04459 0.005077 0.05514 0.004972 0.07509 0.03162 -0.1818 0.1023 -0.2725 0.1074 2.17549991607666 0.0 89.0
75 0.005449 0.008873 0.02906 0.008185 0.06083 0.006067 0.1043 0.005055 0.1 0.006836 0.1063 0.005998 0.1021 0.006412 0.06897 0.03991 -0.1303 0.2238 0.0007061 0.1785 1.058500051498413 0.0 90.0
76 0.1246 0.008702 0.1192 0.008258 0.1185 0.006034 0.1808 0.008148 0.1956 0.01106 0.1866 0.009734 0.1513 0.01057 0.07274 0.03932 -67.0 -67.0 -67.0 -67.0 1.5544999837875366 0.0 91.0
77 0.8625 0.01066 1.28 0.008496 1.451 0.005889 1.402 0.007283 1.334 0.01102 1.276 0.009386 1.179 0.00745 0.7598 0.02823 0.5028 0.1531 0.457 0.1612 0.10499999672174454 0.0 92.0
78 0.1843 0.01852 0.1816 0.0177 0.2368 0.01318 0.3079 0.01744 0.3782 0.02353 0.3144 0.02103 0.2846 0.01794 0.1223 0.03807 0.2298 0.323 0.1388 0.318 1.0800000429153442 0.0 93.0
79 0.02194 0.005912 0.05138 0.006091 0.09548 0.004559 0.1205 0.004222 0.1454 0.005724 0.1391 0.005132 0.1439 0.006746 0.2602 0.03974 0.1531 0.2208 -0.0425 0.2127 0.5 0.0 94.0
80 0.003495 0.005628 0.03736 0.005919 0.07249 0.004439 0.08083 0.007802 0.0987 0.008649 0.1027 0.009539 0.1172 0.0161 0.1373 0.03934 -0.3252 0.4485 -0.3062 0.2926 0.4426000118255615 0.0 95.0
81 0.0009476 0.003467 0.004206 0.003572 0.00809 0.002644 0.01591 0.002457 0.01821 0.003302 0.01832 0.002959 0.02049 0.003388 0.001249 0.0291 -67.0 -67.0 -0.0408 0.09587 0.07000000029802322 0.0 96.0
82 -0.002692 0.00822 0.01411 0.008604 0.03027 0.006352 0.2287 0.008633 0.3312 0.0119 0.3574 0.01053 0.4044 0.01122 -0.1037 0.04659 -67.0 -67.0 -0.1341 0.1344 7.353000164031982 0.0 97.0
83 0.05488 0.006727 0.05863 0.006412 0.05022 0.004741 0.06985 0.006347 0.09624 0.008651 0.08325 0.007708 0.07484 0.007434 0.04819 0.03259 0.2049 0.107 0.4118 0.1104 1.7309999465942383 0.0 98.0
84 0.02568 0.005339 0.04661 0.005213 0.03907 0.003742 0.03433 0.004011 0.06692 0.005244 0.07402 0.004692 0.08437 0.005554 0.1835 0.03562 0.2175 0.1046 0.1132 0.09907 2.2502999305725098 0.0 99.0
85 0.002292 0.004955 0.008712 0.005223 0.01745 0.00393 0.03056 0.00541 0.02994 0.006994 0.02875 0.006286 0.03844 0.005208 -0.01944 0.02636 -0.3398 0.0893 -0.4268 0.09699 0.009999999776482582 0.0 100.0
86 -0.001593 0.003224 0.007142 0.003354 0.01192 0.002476 0.01694 0.002251 0.01749 0.003014 0.01808 0.002721 0.01993 0.002759 0.04822 0.02999 0.2699 0.1714 0.2783 0.1648 4.190000057220459 0.0 101.0
87 0.01399 0.003968 0.0246 0.004036 0.03361 0.002993 0.03316 0.002804 0.03305 0.003956 0.03062 0.003344 0.03076 0.003433 0.1248 0.03453 0.1415 0.1312 0.1526 0.1336 3.444999933242798 0.0 102.0
88 0.06484 0.006533 0.1212 0.006548 0.2564 0.004917 0.3339 0.004516 0.3544 0.00621 0.3751 0.005567 0.3769 0.005457 0.4842 0.03788 0.5345 0.1357 0.3306 0.1316 0.8084999918937683 0.0 104.0
89 -0.0001091 0.002324 0.006214 0.002412 0.007637 0.001789 0.009814 0.001667 0.01054 0.002242 0.009775 0.001984 0.01568 0.002531 0.07066 0.03151 -0.2047 0.2388 -0.1221 0.2296 3.333400011062622 0.0 105.0
90 -0.004966 0.005199 0.007361 0.00562 0.02609 0.004213 0.1122 0.005585 0.1457 0.007551 0.119 0.006738 0.1299 0.007067 0.1179 0.03354 0.4756 0.09503 0.5068 0.1007 6.044899940490723 0.0 106.0
91 0.1319 0.01875 0.2732 0.01699 0.6365 0.01259 1.12 0.01666 1.465 0.02287 1.426 0.02018 1.553 0.02535 1.379 0.05507 -0.07096 0.5915 -0.06431 0.4008 0.04100000113248825 0.0 107.0
92 0.1006 0.006068 0.09126 0.005636 0.1092 0.004171 0.1484 0.003844 0.1884 0.005246 0.1915 0.004711 0.1665 0.005514 0.1581 0.03708 0.5087 0.2004 0.4861 0.186 1.6640000343322754 0.0 108.0
93 0.3274 0.01186 0.3747 0.01141 0.564 0.00848 0.8868 0.01226 0.983 0.01936 0.9515 0.0148 0.9524 0.06558 1.019 0.05796 -67.0 -67.0 -67.0 -67.0 1.131700038909912 0.0 110.0
94 0.01282 0.007877 0.09186 0.008039 0.1618 0.005909 0.2167 0.005618 0.2441 0.007582 0.2683 0.006744 0.2548 0.007285 0.4535 0.04433 0.333 0.1799 0.1754 0.1706 0.29499998688697815 0.0 111.0
95 0.06979 0.004775 0.05841 0.004366 0.06129 0.003236 0.1266 0.004464 0.09833 0.006022 0.0782 0.005353 0.1031 0.005467 0.03953 0.02824 0.78 0.1127 0.5419 0.1101 1.3530000448226929 0.0 112.0
96 0.02332 0.003393 0.02535 0.003222 0.0194 0.002334 0.02183 0.002108 0.02747 0.002886 0.02339 0.002562 0.02319 0.003017 0.0235 0.03074 0.2831 0.2122 0.2362 0.2051 1.6490000486373901 0.0 113.0
97 0.03071 0.004155 0.03674 0.004074 0.03701 0.002992 0.03281 0.002792 0.04307 0.003762 0.04648 0.003355 0.06014 0.003949 0.07664 0.03699 0.1624 0.154 0.1281 0.1609 2.3329999446868896 0.0 114.0
98 -0.001602 0.004064 0.01287 0.00434 0.01743 0.003213 0.02333 0.003058 0.03048 0.00411 0.03227 0.003659 0.03161 0.003933 0.02811 0.03712 -0.1557 0.1567 -0.2126 0.1598 0.2434999942779541 0.0 115.0
99 0.07313 0.01373 0.6116 0.01295 1.376 0.009764 2.083 0.01194 2.425 0.01712 2.555 0.01521 2.804 0.01229 2.562 0.04354 0.5296 0.6935 0.5161 0.4459 0.49059998989105225 0.0 116.0
100 0.2458 0.01885 0.9661 0.01996 1.896 0.01504 2.639 0.01392 2.856 0.01908 2.866 0.01706 3.111 0.01672 3.775 0.07334 1.217 0.2204 0.7063 0.1855 0.17749999463558197 0.0 117.0
101 0.002348 0.00367 0.01233 0.003773 0.021 0.002793 0.03081 0.002544 0.03373 0.003439 0.02825 0.003067 0.03374 0.004336 0.08141 0.03824 -0.1899 0.1116 -0.3012 0.1078 0.0925000011920929 0.0 118.0
102 0.08475 0.00558 0.09157 0.005295 0.151 0.003931 0.2138 0.003702 0.2326 0.005116 0.2408 0.004562 0.2273 0.004749 0.2658 0.03348 0.02533 0.1121 -0.04691 0.1166 1.0700000524520874 0.0 119.0
103 0.002407 0.0056 0.02538 0.005829 0.06102 0.004338 0.07755 0.003974 0.07993 0.00534 0.08299 0.004806 0.0751 0.00487 0.148 0.04172 0.08048 0.1419 -0.01305 0.1395 4.333199977874756 0.0 120.0
104 -8.873e-05 0.005547 0.02124 0.005871 0.03161 0.004363 0.04337 0.004727 0.05473 0.006906 0.04521 0.005721 0.05778 0.006819 0.03165 0.03842 -0.1828 0.2537 -0.2818 0.254 0.10249999910593033 0.0 121.0
105 0.06537 0.006096 0.1094 0.00579 0.09564 0.004151 0.09111 0.004117 0.1015 0.005579 0.1301 0.004898 0.148 0.005529 0.1417 0.03607 -0.1031 0.1077 -0.2231 0.1043 2.635999917984009 0.0 122.0
106 0.000965 0.003765 0.008743 0.003638 0.006775 0.002575 0.009242 0.001646 0.01175 0.0022 0.01207 0.001961 0.01285 0.002171 0.03033 0.02475 -0.02772 0.1204 0.01074 0.114 0.28850001096725464 0.0 123.0
107 0.001173 0.002657 0.002103 0.002628 0.006179 0.00188 0.006418 0.001821 0.004118 0.00245 0.006987 0.00217 0.009441 0.002125 0.01467 0.02566 0.2403 0.103 0.2686 0.09449 4.625 0.0 124.0
108 0.008902 0.007921 0.04346 0.008513 0.07532 0.006358 0.1189 0.007758 0.1451 0.01105 0.1252 0.009422 0.1332 0.008703 0.02226 0.03678 -0.1047 0.1211 -0.2349 0.1309 0.05050000175833702 0.0 125.0
109 0.0706 0.01016 0.07037 0.009886 0.0594 0.007339 37.62 0.0292 0.1723 0.01599 0.05531 0.01366 0.1401 0.0118 0.07542 0.03601 -67.0 -67.0 0.203 0.2204 1.4989999532699585 0.0 126.0
110 0.01087 0.00439 0.005464 0.004446 0.009774 0.003306 0.01578 0.003136 0.0175 0.004576 0.01663 0.003743 0.0281 0.004012 -0.0047 0.03122 -0.132 0.1559 -0.2133 0.1579 1.5606000423431396 0.0 127.0
111 0.0006292 0.003901 0.0064 0.00397 0.01032 0.002867 0.01408 0.002796 0.01712 0.003709 0.00902 0.003332 0.01914 0.002739 0.02084 0.02901 0.06525 0.1115 -0.006434 0.1074 3.259999990463257 0.0 128.0
112 0.6029 0.01032 0.6973 0.008602 0.7897 0.006227 1.15 0.007669 1.701 0.0115 1.59 0.0101 1.197 0.007895 1.486 0.03243 2.156 0.1117 2.373 0.1162 1.63100004196167 0.0 129.0
113 0.02136 0.007087 0.08702 0.007257 0.1791 0.00536 0.2637 0.004816 0.2971 0.006582 0.3072 0.005888 0.3083 0.006235 0.5053 0.04387 0.008186 0.1142 -0.08759 0.1103 0.22050000727176666 0.0 130.0
114 0.06301 0.006383 0.07767 0.006298 0.103 0.004669 0.1128 0.004294 0.1117 0.005783 0.1017 0.005183 0.09248 0.006209 0.1787 0.04626 -0.1083 0.1169 -0.2054 0.1238 0.9200000166893005 0.0 131.0
115 0.05408 0.01559 0.06817 0.01611 0.06633 0.012 -10.15 0.01697 0.2338 0.02221 0.1578 0.01988 0.2249 0.0133 0.02786 0.04148 0.5046 0.6636 0.2108 0.4866 1.9605000019073486 0.0 132.0
116 0.001552 0.007985 0.03555 0.007828 0.05837 0.005816 0.0832 0.003929 0.09217 0.005204 0.09075 0.004668 0.09844 0.005843 0.1491 0.03672 0.7091 0.1816 0.6156 0.1428 3.9565000534057617 0.0 133.0
