#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
27 0.1477 0.01076 0.2065 0.008513 0.364 0.006831 0.7254 0.00714 0.7705 0.009177 0.8964 0.008647 1.026 0.009572 1.187113 0.0894382 1.83215 0.1090691 1.853119 0.1037081 1.2838 5.0 51.0
28 0.001493 0.008305 0.01402 0.006771 0.0323 0.005479 0.02878 0.004937 0.03754 0.006254 0.04195 0.005994 0.03861 0.008289 0.0419523 0.07309134 -67.0 -67.0 -67.0 -67.0 0.477 5.0 52.0
29 0.1106 0.007085 0.09859 0.005579 0.1212 0.004401 0.102 0.003904 0.1098 0.004993 0.1115 0.004769 0.1313 0.008539 0.08511192 0.07796809 0.07438345 0.1794952 0.1862127 0.1604724 0.692 5.0 53.0
30 -0.01075 0.02094 0.008151 0.01639 -0.05615 0.01545 0.03385 0.009873 0.03059 0.01253 0.02779 0.01165 0.0651 0.01079 0.03206458 0.07417353 -67.0 -67.0 -67.0 -67.0 6.921 5.0 55.0
31 0.08125 0.009573 0.08619 0.00763 0.1214 0.00608 0.1121 0.005441 0.1439 0.00697 0.1657 0.006653 0.2103 0.01159 0.1661826 0.08747181 -67.0 -67.0 -0.05191806 0.1685508 2.341499 5.0 56.0
32 0.2318 0.03219 0.638 0.02548 3.508 0.0205 10.56 0.01836 14.93 0.02422 17.86 0.02353 21.0 0.01813 35.69421 0.1188988 45.86047 0.8453991 55.57482 0.4755943 1.12275 5.0 58.0
33 -0.007922 0.007103 0.01978 0.006146 0.1342 0.004386 0.2528 0.004029 0.2891 0.00509 0.2948 0.004883 0.3109 0.006563 0.307981 0.07576647 -67.0 -67.0 -67.0 -67.0 5.409 5.0 59.0
34 0.1701 0.02655 0.5591 0.02173 1.736 0.01683 4.328 0.01528 6.315 0.01963 8.147 0.0192 9.813 0.01867 18.65782 0.1449932 31.8212 0.5083282 34.17946 0.3416995 1.14 5.0 60.0
35 0.03219 0.006457 0.04562 0.005104 0.06641 0.004067 0.104 0.005516 0.1143 0.00703 0.1088 0.00644 0.1425 0.008504 0.05294855 0.09182549 0.9103682 0.1554566 0.7103932 0.1292119 1.99745 5.0 61.0
36 0.0198 0.005523 0.02916 0.004471 0.03299 0.003551 0.05813 0.003201 0.06522 0.004081 0.06576 0.003891 0.06953 0.005202 0.03590474 0.08232112 0.198076 0.1030634 0.2092773 0.09362692 1.4252 5.0 62.0
37 0.04686 0.00928 0.07937 0.00759 0.07406 0.006054 0.1411 0.005578 0.1946 0.007227 0.173 0.006788 0.1825 0.01009 0.1054514 0.09871324 0.1678569 0.1022952 0.1188746 0.09802326 1.625 5.0 63.0
38 0.01881 0.004141 0.01783 0.003235 -0.01209 0.002523 0.02934 0.002294 0.02467 0.002937 0.02741 0.002783 0.02864 0.003324 0.08489464 0.07331828 -67.0 -67.0 -67.0 -67.0 6.895001 5.0 64.0
39 0.01659 0.0075 0.05138 0.006054 0.07417 0.00485 0.09488 0.005342 0.0769 0.006784 0.09402 0.0064 0.09719 0.01031 0.1383813 0.08653271 0.2883833 0.1034807 0.3100276 0.09951154 3.519 5.0 65.0
40 0.02559 0.00352 0.02729 0.00292 0.03069 0.002116 0.02089 0.001915 0.02562 0.002417 0.01689 0.002273 0.02476 0.005996 -0.06589437 0.04341033 -67.0 -67.0 -67.0 -67.0 0.7495 5.0 66.0
41 0.04488 0.00899 0.09651 0.007367 0.1146 0.005881 0.1237 0.007256 0.1121 0.009493 0.1456 0.008866 0.1814 0.009819 0.1981582 0.1004096 0.1965509 0.2865669 0.1942088 0.2264067 2.96205 5.0 67.0
42 0.00208 0.005482 0.03417 0.004535 0.07254 0.003666 0.06658 0.003269 0.05589 0.004171 0.05914 0.003959 0.06453 0.005886 0.01059053 0.08183128 -0.001790451 0.1091346 0.1309627 0.09816364 4.233 5.0 68.0
43 0.4469 0.01453 0.5149 0.0117 0.7312 0.0093 1.229 0.009269 1.55 0.01247 1.966 0.01159 2.565 0.01152 4.328349 0.09642703 6.273967 0.2630892 5.061013 0.2151046 2.114999 5.0 69.0
44 0.01446 0.003786 0.01096 0.003052 0.009997 0.002445 0.0185 0.002186 0.02431 0.002788 0.0217 0.002671 0.02073 0.003403 0.01331579 0.07282542 -67.0 -67.0 -67.0 -67.0 1.64955 5.0 70.0
45 0.02121 0.004853 0.01872 0.003808 -0.007929 0.003031 0.02492 0.00266 0.02032 0.003393 0.03792 0.003258 0.05292 0.004609 0.0998247 0.066071 -0.5206125 0.3264981 -0.3832405 0.2491334 2.3265 5.0 71.0
46 0.06117 0.01178 0.1267 0.00912 0.2436 0.006994 0.3522 0.006274 0.3825 0.008025 0.3991 0.00765 0.4462 0.00982 0.5272622 0.1034518 -67.0 -67.0 0.1384756 0.1862022 0.3416 5.0 72.0
47 0.00887 0.005136 0.01735 0.004117 0.02186 0.003301 0.02902 0.004096 0.03435 0.005286 0.0315 0.005014 0.04671 0.005206 -0.1199526 0.08483803 -0.08232905 0.1290158 -0.1725135 0.1231695 0.01 5.0 73.0
48 0.04958 0.01467 0.1742 0.0121 0.5347 0.009826 1.042 0.01541 1.179 4086000000.0 1.104 0.01937 1.157 0.05913 0.5752756 0.09388365 -0.05979799 0.256402 0.08615326 0.1534649 0.534 5.0 74.0
49 0.0138 0.004367 0.01794 0.003572 0.01311 0.002841 0.01846 0.003121 0.02092 0.004413 0.02491 0.003818 0.02923 0.004155 -0.04354694 0.07789169 -0.3010484 0.2549394 -0.1373846 0.2043375 1.929 5.0 75.0
50 -0.004006 0.007138 0.05512 0.005907 0.1371 0.004772 0.1703 0.00428 0.159 0.005467 0.1828 0.005211 0.2014 0.007821 0.3664162 0.08462 0.4936226 0.08388105 0.3794421 0.0805233 4.2131 5.0 77.0
51 0.1681 0.01701 0.2199 0.0137 0.4683 0.01096 1.149 0.01135 1.673 0.01429 2.012 0.01417 2.36 0.01567 3.935796 0.1238076 10.54319 0.2129576 8.627738 0.1858832 1.485 5.0 78.0
52 -0.004117 0.004686 0.009492 0.003807 0.03499 0.0031 0.03477 0.002789 0.03218 0.003564 0.02997 0.003397 0.03885 0.0043 -0.09279842 0.07909395 0.09078027 0.1028163 0.1370925 0.09681033 4.538501 5.0 79.0
53 0.004948 0.00552 0.004181 0.004422 0.01113 0.003531 0.03073 0.004362 0.04333 0.005669 0.05197 0.005365 0.07235 0.005792 0.03546457 0.08441751 0.5643997 0.1003915 0.5511175 0.09095889 4.98495 5.0 80.0
54 1.846 0.05153 3.111 0.04152 3.239 0.03189 6.189 0.04893 6.793 0.06306 7.776 0.0575 8.788 1.163 11.67726 0.2107938 7.123636 1.165342 10.70311 0.5960841 1.39 5.0 81.0
55 0.0175 0.008466 0.02638 0.006862 0.0316 0.005462 0.03384 0.004868 0.04098 0.006262 0.02634 0.005894 0.05603 0.008009 0.04312928 0.08309183 -0.04740486 0.1104735 0.1508922 0.1023537 1.45625 5.0 82.0
56 0.364 0.01563 0.4288 0.01266 0.7082 0.01008 1.392 0.009385 1.597 0.01225 1.844 0.01161 2.09 0.01202 2.51632 0.104685 3.37461 0.2749134 3.168753 0.2296079 1.3185 5.0 83.0
57 0.1354 0.0159 0.2403 0.01277 0.2195 0.009963 0.3767 0.0131 0.5681 0.01685 0.687 0.01569 0.8247 0.06615 0.6330228 0.1297794 1.11932 0.1593302 1.330774 0.1226977 1.9179 5.0 84.0
58 -0.005733 0.007234 0.007224 0.00571 0.04193 0.004582 0.06878 0.004311 0.07612 0.005406 0.08502 0.005092 0.1015 0.006912 0.01374521 0.09494946 0.3095777 0.08366816 0.3131066 0.07859569 5.1285 5.0 85.0
59 0.03201 0.007292 0.07538 0.005992 0.1278 0.004789 0.139 0.004279 0.149 0.00548 0.1526 0.005204 0.1546 0.006965 0.1705332 0.09087997 0.124726 0.08334682 0.1767826 0.0797369 0.517 5.0 86.0
60 0.008708 0.004464 0.0133 0.003637 0.02214 0.002886 0.02803 0.002505 0.03254 0.003227 0.0255 0.003032 0.02798 0.00396 0.0733536 0.07146953 -67.0 -67.0 -67.0 -67.0 0.8135 5.0 87.0
61 0.005562 0.004721 0.02171 0.003833 0.02037 0.003025 0.01716 0.003474 0.01469 0.004503 0.02176 0.004144 0.03818 0.007227 0.09538724 0.07908751 0.08034238 0.1042287 0.2308607 0.09598804 3.0635 5.0 88.0
62 0.1819 0.01424 0.3129 0.01157 0.3969 0.009144 0.5953 0.008206 0.8156 0.01052 0.9892 0.01012 1.188 0.01171 1.339613 0.1162941 -67.0 -67.0 -67.0 -67.0 1.9145 5.0 89.0
63 -0.003643 0.01025 0.02539 0.008441 0.02725 0.00668 0.0591 0.007416 0.06857 0.009742 0.08131 0.009736 0.08661 0.01049 0.001848623 0.09629593 0.2380454 0.2190415 0.0891132 0.1978291 0.094 5.0 91.0
64 0.06201 0.01018 0.169 0.007933 0.2857 0.006016 0.2888 0.005207 0.3011 0.006706 0.3322 0.006381 0.402 0.008503 0.5766615 0.09678679 0.8262703 0.1149127 0.6899638 0.1062386 3.2725 5.0 92.0
65 0.0118 0.01017 0.01971 0.00826 0.03098 0.006556 0.03319 0.005975 0.04192 0.007605 0.04264 0.007217 0.07429 0.01016 -0.06877135 0.09103053 0.1300123 0.2235315 0.1100644 0.2003589 2.605 5.0 93.0
66 0.01769 0.005994 0.01742 0.00472 0.03074 0.003781 0.04621 0.003329 0.04934 0.004241 0.05725 0.003965 0.05358 0.00491 -0.004403265 0.08643871 0.1916546 0.07634688 0.2386296 0.0734192 1.145 5.0 94.0
67 0.1095 0.01004 0.1301 0.007709 0.1639 0.006142 0.2517 0.005385 0.2301 0.006734 0.2556 0.006439 0.2632 0.008203 0.1758663 0.1051448 0.2620893 0.1014373 0.3169425 0.09725894 1.19325 5.0 95.0
68 0.008372 0.006389 0.005968 0.005213 0.01602 0.004122 0.01905 0.00376 0.01234 0.004705 0.01624 0.004471 0.02285 0.005343 0.01637113 0.07832314 0.02219588 0.1611802 0.09418816 0.1494653 0.765 5.0 96.0
69 0.437 0.01522 0.4602 0.012 0.7529 0.009442 1.117 0.008597 1.028 0.01086 1.138 0.01043 1.193 0.01296 1.213435 0.1288104 1.232832 0.1222001 1.444178 0.1104476 1.151 5.0 97.0
70 0.002115 0.01167 0.04383 0.0095 0.097 0.00766 0.1384 0.006856 0.1498 0.00876 0.1338 0.008321 0.1803 0.01157 0.07844808 0.09417117 0.02706228 0.195602 0.04949154 0.1688562 0.081 5.0 98.0
71 -0.001165 0.006218 0.006096 0.004662 0.02376 0.003668 0.0246 0.00312 0.02433 0.00403 0.02526 0.003786 0.02747 0.005404 -0.01051862 0.07692782 -0.1191217 0.1392265 -0.09117448 0.1250521 4.596 5.0 99.0
72 0.007218 0.00411 0.01539 0.003245 0.0215 0.002608 0.02033 0.002177 0.01783 0.002781 0.0176 0.002623 0.02517 0.003351 -0.03683926 0.0770961 -67.0 -67.0 0.07525972 0.08409899 3.304999 5.0 100.0
73 0.0008832 0.004255 0.01019 0.00338 0.01841 0.002749 0.01823 0.002364 0.01956 0.003073 0.01431 0.002859 0.02728 0.00407 -0.1141046 0.07419915 -67.0 -67.0 0.02728744 0.09035854 3.334 5.0 101.0
74 0.22 0.01333 0.4378 0.01092 0.8079 0.008674 1.022 0.007741 1.08 0.009952 1.128 0.009509 1.201 0.01098 1.279629 0.1131621 0.9100854 0.1418446 1.035835 0.1286882 0.57 5.0 102.0
75 0.007465 0.00615 0.009915 0.004844 0.008368 0.003783 0.02453 0.003299 0.03154 0.00421 0.02255 0.003994 0.02847 0.003503 -0.0303837 0.08428344 0.08219527 0.1028231 0.04771646 0.09554959 1.48 5.0 103.0
76 0.006331 0.005593 0.01525 0.004582 0.0216 0.003657 0.02037 0.003224 0.02093 0.004164 0.02206 0.003899 0.02595 0.005354 -0.03699334 0.07904455 -0.5010846 0.185319 -0.1977996 0.1579484 0.4356 5.0 104.0
77 0.002144 0.007445 0.01467 0.006023 0.0276 0.004687 0.04092 0.009248 0.03551 0.01203 0.05568 0.009944 0.07572 0.01572 0.1155653 0.08902951 0.68006 0.1943645 0.6578178 0.1515648 3.9415 5.0 105.0
78 0.08547 0.01021 0.09051 0.008156 0.1646 0.006604 0.2626 0.00597 0.2414 0.007626 0.2812 0.007261 0.3095 0.009227 0.2496905 0.1025409 0.2474891 0.1345861 0.2932807 0.1283881 1.151 5.0 106.0
79 0.07573 0.008892 0.1211 0.00718 0.1872 0.005689 0.2064 0.005136 0.1982 0.00647 0.2189 0.006225 0.2094 0.009389 0.1904825 0.1033291 -0.0977322 0.24695 0.006223685 0.188484 0.54245 5.0 107.0
80 0.1258 0.008214 0.114 0.006431 0.12 0.005144 0.1239 0.004516 0.1356 0.005711 0.1532 0.005474 0.161 0.007812 0.1987479 0.09406327 0.1617121 0.1440354 0.2456372 0.1288068 1.9 5.0 110.0
81 0.01025 0.003692 0.00766 0.003004 0.01155 0.002371 0.01771 0.002104 0.01968 0.002699 0.01632 0.002523 0.01838 0.003118 0.02367491 0.07250742 -0.03892736 0.08924452 0.03562299 0.08343295 1.3585 5.0 111.0
82 0.003122 0.006909 0.0362 0.005533 0.05719 0.00435 0.07302 0.003865 0.06471 0.004957 0.08163 0.004654 0.09022 0.008078 0.01707089 0.07512831 -67.0 -67.0 0.224841 0.09497032 3.741 5.0 113.0
83 0.05244 0.008243 0.05306 0.00663 0.064 0.005284 0.09382 0.004736 0.07793 0.006121 0.08167 0.005767 0.08577 0.008522 -0.05080092 0.08799 -0.07962853 0.1822443 0.02384239 0.163033 1.1765 5.0 114.0
84 0.1139 0.008216 0.1443 0.006594 0.1516 0.00516 0.1402 0.004536 0.1662 0.005782 0.1708 0.005522 0.2011 0.008292 0.1742814 0.09159011 -0.007916536 0.1259225 0.08320297 0.1129282 2.3496 5.0 115.0
85 0.4212 0.02292 2.012 0.0193 8.986 0.01615 15.61 0.01481 17.82 0.01932 18.03 0.01912 18.75 0.01226 17.38015 0.08661806 6.216402 0.2094369 8.890692 0.1191575 0.2391 5.0 116.0
86 0.01012 0.004243 0.005885 0.003338 0.007626 0.002703 0.01736 0.002449 0.01719 0.003054 0.02362 0.002903 0.01752 0.003081 0.06832565 0.07522041 0.02206398 0.1007534 0.1239189 0.0946328 1.43 5.0 117.0
87 0.8793 0.0235 1.149 0.01842 1.979 0.01436 3.59 0.01268 4.229 0.01634 5.007 0.0158 5.904 0.01585 8.068478 0.1372222 -67.0 -67.0 14.24253 0.2070864 1.4145 5.0 118.0
88 1.309 0.02586 2.525 0.02089 4.174 0.01595 4.796 0.01403 5.165 0.01828 5.486 0.01734 5.95 0.01976 6.475288 0.1598286 3.951649 0.1241845 5.085511 0.1061137 0.467 5.0 119.0
89 0.0001541 0.005684 0.003132 0.004512 0.00211 0.003742 0.009972 0.00325 0.008189 0.004158 0.01019 0.003962 0.01997 0.0049 0.06851544 0.07322464 -0.0315055 0.09148273 -0.006105808 0.08663108 1.315 5.0 120.0
90 0.05631 0.01366 0.04894 0.01056 0.2008 0.008441 0.414 0.007419 0.4796 0.009425 0.5258 0.009038 0.5911 0.01212 0.6318086 0.1185519 0.702262 0.08484927 0.8348971 0.0805774 1.0889 5.0 121.0
91 0.002442 0.004213 0.01111 0.003377 0.01867 0.002638 0.02447 0.002412 0.02292 0.00304 0.02334 0.002887 0.01938 0.005643 -0.01079625 0.08397836 -67.0 -67.0 -67.0 -67.0 2.41 5.0 122.0
92 0.00869 0.004454 0.01702 0.0035 0.02425 0.002802 0.0201 0.002456 0.01789 0.00313 0.0219 0.00296 0.02771 0.003462 0.01336362 0.08000915 0.04851843 0.07694632 0.006387887 0.07530499 3.058499 5.0 123.0
93 0.01748 0.00601 0.02141 0.0046 0.04812 0.003704 0.07133 0.003148 0.07453 0.004045 0.07489 0.003813 0.08012 0.00515 0.1929152 0.08484098 0.007117362 0.1288586 0.05659719 0.1016326 1.0094 5.0 125.0
94 0.009692 0.00753 0.009871 0.006424 0.01841 0.004426 0.02531 0.003984 0.02678 0.00514 0.03223 0.004871 0.03053 0.00618 -0.01191714 0.08651845 -0.1006319 0.1419396 -0.02464329 0.1169227 0.01 5.0 126.0
95 0.02932 0.008086 0.04391 0.00636 0.04098 0.005022 0.04833 0.00429 0.06026 0.005659 0.07217 0.005202 0.08505 0.007388 0.05291358 0.08980437 -0.07030738 0.4283293 0.1543513 0.2856037 2.4672 5.0 127.0
96 0.3539 0.02636 1.955 0.02172 11.7 0.01802 41.26 0.02079 28.85 0.0264 30.05 0.02567 32.46 0.01624 31.08569 0.0889165 11.71785 0.3596758 17.1023 0.1885773 0.3025 5.0 128.0
97 0.01275 0.004707 0.03103 0.003819 0.04147 0.003035 0.04858 0.002792 0.05162 0.00349 0.0461 0.00332 0.04642 0.005051 0.07654497 0.08300599 0.02358574 0.08543471 0.09571628 0.08342535 0.23 5.0 130.0
98 0.03944 0.01529 0.0374 0.0123 0.03998 0.01001 0.08703 0.01008 0.08188 0.01422 0.06988 0.01232 0.1022 0.01341 0.1486269 0.09353659 0.02374603 0.1799148 0.03762107 0.159538 1.377 5.0 131.0
99 0.4744 0.01415 0.5025 0.01124 0.5668 0.008765 0.8269 0.007938 0.9569 0.0102 0.9907 0.009766 1.032 0.01062 0.798108 0.1161723 0.8578189 0.2443957 0.9099121 0.2109007 1.5392 5.0 132.0
100 0.7761 0.0211 1.026 0.01617 1.575 0.01304 2.905 0.01092 3.138 0.01356 3.414 0.01337 3.788 0.0141 4.209392 0.1206455 5.25631 0.1337426 5.406888 0.1146653 1.3211 5.0 133.0
101 0.04879 0.01012 0.04829 0.007976 0.06249 0.006202 0.1189 0.007801 0.1004 0.01024 0.1156 0.009542 0.1249 0.01104 0.09680483 0.09295415 -67.0 -67.0 0.1331348 0.09362954 1.3044 5.0 134.0
102 -0.01 0.008821 0.008704 0.006867 0.3728 0.005591 1.053 0.005157 1.245 0.006542 1.249 0.006404 1.289 0.006339 1.247092 0.08147581 -67.0 -67.0 0.8915686 0.08056553 6.075 5.0 135.0
103 0.003175 0.00543 0.00884 0.004435 0.05947 0.003607 0.0625 0.004595 0.06671 0.005751 0.04816 0.005494 0.05006 0.009325 0.1184296 0.07923506 0.06367958 0.1493314 0.1256121 0.1390266 5.07 5.0 136.0
104 0.02856 0.007463 0.04248 0.006014 0.05426 0.004828 0.05031 0.00442 0.06536 0.005697 0.07047 0.005355 0.0895 0.009461 0.02524415 0.08756665 0.009411404 0.1671156 -0.06457768 0.1484086 1.9795 5.0 137.0
105 0.02497 0.01256 0.03569 0.009991 0.08098 0.007925 0.09893 0.006853 0.1451 0.008938 0.1664 0.008331 0.1947 0.01022 0.09907921 0.09798458 -1.715323 0.5946311 -1.744584 0.3422427 0.4105 5.0 138.0
106 0.02478 0.005667 0.0254 0.004542 0.03262 0.003593 0.04567 0.003202 0.05684 0.004164 0.05751 0.003898 0.0543 0.006422 0.04053466 0.08488739 -0.02656432 0.123914 0.01214804 0.1139562 1.679 5.0 140.0
107 0.0418 0.009061 0.07422 0.007113 0.09649 0.006354 0.1052 0.004135 0.1001 0.005362 0.1489 0.005102 0.1906 0.006903 0.2075351 0.08369334 0.1068497 0.1266452 0.2120662 0.09870026 2.78625 5.0 141.0
108 0.1807 0.01129 0.3692 0.009173 0.5561 0.007145 0.5913 0.006514 0.5674 0.008179 0.5835 0.007823 0.5906 0.0101 0.5737158 0.1051947 0.3351608 0.08927126 0.4253685 0.08399057 0.4475 5.0 142.0
109 0.006077 0.005512 0.02191 0.004554 0.02219 0.003624 0.04675 0.004426 0.05123 0.005828 0.04403 0.005366 0.05401 0.009982 -0.01732543 0.0852673 -67.0 -67.0 -0.02173481 0.09658771 1.42 5.0 143.0
110 0.01296 0.006796 0.02473 0.005229 0.04398 0.00479 0.04577 0.003022 0.04003 0.003816 0.04424 0.003677 0.04564 0.004761 0.0867398 0.07848951 -0.007663909 0.08755572 -0.01753466 0.07968313 0.62405 5.0 144.0
111 0.01234 0.004365 0.01442 0.003478 0.02056 0.002786 0.03163 0.002517 0.02523 0.003224 0.02513 0.003106 0.03409 0.005185 -0.03953695 0.08109454 0.02282982 0.08293397 0.003912763 0.08034984 1.173 5.0 145.0
112 0.4715 0.02052 1.022 0.01674 1.87 0.01292 -127.6 0.02562 3.0 0.02563 3.156 0.02302 3.497 0.03764 3.490245 0.1250404 1.980345 0.2183261 2.5092 0.1554292 7.63005 5.0 146.0
113 0.02226 0.006854 0.03295 0.005505 0.04703 0.004431 0.05417 0.003948 0.07077 0.005169 0.07727 0.004815 0.1004 0.006577 0.0833616 0.09169679 0.03529962 0.1227829 0.1364177 0.1116756 2.2015 5.0 147.0
114 0.01447 0.006473 0.03321 0.00513 0.04026 0.004016 0.09153 0.003823 0.08107 0.004902 0.07837 0.004562 0.09275 0.006349 0.0773136 0.08979212 0.1204178 0.09009692 0.1755485 0.07903393 1.3055 5.0 148.0
115 0.00953 0.007669 0.02173 0.005948 0.02234 0.004638 0.02416 0.004072 0.02215 0.005091 0.03262 0.004836 0.03846 0.006773 -0.006076667 0.07746245 -67.0 -67.0 -67.0 -67.0 2.791999 5.0 149.0
116 0.2326 0.02345 1.077 0.01869 2.56 0.01453 4.206 0.01351 5.318 0.0175 6.359 0.01711 7.617 0.01398 11.97204 0.1086505 9.614866 0.2045719 10.75525 0.151087 0.4895 5.0 150.0
