#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
11 0.001671 0.005345 0.00918 0.004594 0.01606 0.003459 0.02873 0.003134 0.03043 0.005803 0.04379 0.004263 0.03841 0.008031 0.02334387 0.09249229 -67.0 -67.0 -67.0 -67.0 0.663 4.0 22.0
12 1.628 0.03598 5.154 0.03549 11.34 0.02379 8.432 0.01867 24.02 0.02438 28.01 0.0249 34.1 0.02336 53.91645 0.2096849 54.44041 0.5855323 53.0249 0.5483321 0.531499981880188 4.0 23.0
13 0.007792 0.00433 0.006814 0.003653 0.01111 0.002758 0.01295 0.001876 0.01526 0.002522 0.01193 0.002486 0.01362 0.002693 -0.0005174599 0.08073191 0.04647779 0.08211081 0.3167302 0.110985 0.91 4.0 24.0
14 0.08713 0.01604 0.2419 0.01478 0.941 0.01113 1.796 0.01168 1.853 6503000000.0 2.593 0.02048 2.292 0.03245 2.786146 0.1319596 -67.0 -67.0 -67.0 -67.0 1.04 4.0 25.0
15 0.5537 0.03916 2.097 0.03522 3.476 0.02499 5.673 0.01717 6.405 0.02433 7.002 0.02326 7.263 0.03235 7.283577 0.2519462 -67.0 -67.0 -67.0 -67.0 0.1025 4.0 26.0
16 0.04001 0.007385 0.05771 0.006408 0.05512 0.004709 0.08086 0.003179 0.09438 0.004078 0.1033 0.004332 0.1041 0.005408 -0.03320989 0.09533904 -0.2517583 0.0731573 0.4967279 0.09889902 1.59 4.0 27.0
17 -0.01039 0.008377 0.02025 0.007549 0.2429 0.005678 0.7298 0.005969 1.072 0.007778 1.14 0.007994 0.5703 0.009624 0.2524191 0.09984602 3.325675 0.5850836 2.193942 0.412516 6.01 4.0 28.0
18 0.5814 0.02395 0.9106 0.02195 1.268 0.01549 1.598 0.01053 1.709 0.0128 1.677 0.0144 1.757 0.01574 1.647677 0.1383042 0.9644818 0.07343955 1.005087 0.1014365 0.105 4.0 29.0
19 0.03307 0.01404 0.111 0.0122 0.25 0.009221 0.4277 0.006173 0.5274 0.009069 0.5752 0.008399 0.6466 0.009356 0.6173605 0.1167311 0.2341333 0.07636327 0.2624516 0.1061434 0.01 4.0 30.0
20 0.005116 0.003793 0.002977 0.003231 0.004292 0.002469 0.002946 0.001779 0.007546 0.003023 0.009399 0.002393 0.01543 0.003152 0.04570856 0.07943276 -0.03372189 0.05440528 -0.0979377 0.0774652 2.49445 4.0 31.0
21 0.009806 0.01066 0.05964 0.009199 0.1907 0.006964 0.3109 0.004884 0.363 0.006355 0.3942 0.006646 0.4352 0.007875 0.5142362 0.1034676 0.3745072 0.09147123 0.07656028 0.1221687 0.636 4.0 33.0
22 0.01047 0.005569 0.01257 0.004801 0.0272 0.003638 0.04227 0.002431 0.04668 0.002772 0.055 0.003322 0.04911 0.004267 0.00847308 0.08912567 0.3162183 0.07811318 0.04408866 0.1028954 1.074 4.0 34.0
23 0.008544 0.01146 0.07117 0.00998 0.1413 0.007585 0.2018 0.005135 0.2654 0.006805 0.2766 0.006992 0.309 0.008827 0.1669458 0.1083994 0.1527164 0.06914393 -0.1341928 0.0997862 0.2233 4.0 36.0
24 1.679 0.02995 3.66 0.02787 4.998 0.01796 5.964 0.01192 6.565 0.01292 6.84 0.01617 7.202 0.01697 7.281905 0.1853172 2.746369 0.175934 1.713749 0.1859696 0.17509999871253967 4.0 37.0
25 0.01052 0.0157 0.09665 0.01364 0.2275 0.01028 0.3866 0.006848 0.4728 0.009454 0.5085 0.009287 0.5191 0.01191 0.584824 0.1466829 0.2751669 0.1118278 0.6784005 0.1393495 0.206 4.0 38.0
26 0.6718 0.03665 5.205 0.03622 14.81 0.02415 25.99 0.02032 33.5 0.024 38.7 0.02769 43.81 0.02195 55.38519 0.1481172 37.18423 0.461611 31.85218 0.3738871 0.4934999942779541 4.0 40.0
27 0.02002 0.005798 0.04566 0.005154 0.04879 0.003684 0.04151 0.002451 0.03411 0.003071 0.04374 0.003325 0.04219 0.003964 0.1088855 0.08614578 0.4495202 0.05493164 0.693716 0.07991659 3.824999 4.0 41.0
28 0.01 0.006484 0.01999 0.005617 0.04837 0.004252 0.06602 0.002819 0.07234 0.003908 0.07629 0.003836 0.08415 0.005038 -0.01327177 0.08948871 0.08900051 0.05523556 0.3636341 0.08078221 0.939 4.0 42.0
29 0.00962 0.00599 0.01224 0.005142 0.0229 0.003909 0.02805 0.002617 0.03893 0.004182 0.04074 0.003563 0.04618 0.00473 0.04907358 0.09041629 -67.0 -67.0 -67.0 -67.0 0.3805 4.0 43.0
30 0.06642 0.01607 0.108 0.01452 0.2061 0.01114 0.3792 0.007755 0.48 0.01055 0.5039 0.01039 0.4913 0.01264 0.3616563 0.1142025 -0.412345 0.06177218 0.1076157 0.08467691 0.07 4.0 44.0
31 0.05597 0.009687 0.07029 0.008288 0.07761 0.006183 0.07659 0.004113 0.1437 0.005151 0.1726 0.005587 0.264 0.006939 0.175395 0.1042888 0.01893112 0.09496076 0.04246297 0.1117496 2.3535 4.0 45.0
32 0.4323 0.02847 2.235 0.02654 4.874 0.01826 6.83 0.01203 8.289 0.01212 9.011 0.0163 10.2 0.01383 12.47092 0.1259725 8.869665 0.1515567 6.873363 0.1386891 0.45415 4.0 46.0
33 0.002399 0.009516 0.00944 0.008208 0.03006 0.00626 0.05928 0.004402 0.07079 0.006844 0.08194 0.006039 0.09182 0.009161 0.2610618 0.09987643 -0.0863301 0.09835579 -0.1716142 0.1306133 0.06 4.0 47.0
34 0.03815 0.0104 0.07662 0.009119 0.1376 0.006802 0.1726 0.004618 0.1943 0.006569 0.2002 0.006253 0.2191 0.009941 0.05927964 0.1112401 0.264753 0.09265005 -0.04378795 0.1266359 0.32765 4.0 48.0
35 -0.01454 0.007745 0.01165 0.006696 0.0209 0.005073 0.03978 0.003658 0.04816 0.004874 0.06204 0.005018 0.06961 0.006655 0.01046369 0.09182297 -0.08495606 0.05872764 -0.5650943 0.08147598 0.01 4.0 49.0
36 0.05691 0.01368 0.1923 0.01208 0.4555 0.008883 0.729 0.005894 0.8675 0.008744 0.9133 0.007997 1.025 0.008311 1.107645 0.1067291 0.8195361 0.05711975 1.759269 0.08130778 0.507 4.0 50.0
37 0.01481 0.008898 0.01391 0.007535 0.01223 0.005757 0.02052 0.004014 0.02598 0.006233 0.03443 0.005447 0.05253 0.006272 0.0266356 0.09212586 -0.1429559 0.07006543 -0.2180183 0.09738595 2.025 4.0 51.0
38 0.9392 0.04276 5.35 0.04097 15.35 0.02791 26.3 0.02129 34.04 0.03543 39.94 0.02893 45.33 0.02222 63.58373 0.1765298 45.57925 0.5678973 41.98648 0.4402305 0.5357000231742859 4.0 52.0
39 0.1858 0.02604 0.2514 0.02344 0.3088 0.01744 0.4497 0.01382 0.5291 0.02048 0.507 0.01882 0.5665 0.01788 0.2828336 0.1153687 -0.02611147 0.06477172 -0.3305614 0.08950343 0.01 4.0 53.0
40 0.03885 0.01978 0.0331 0.0164 0.04222 0.01241 0.04128 0.006675 0.04708 0.009807 0.05005 0.009237 0.08395 0.01127 -0.09633463 0.09682138 0.1274146 0.04979972 0.0607896 0.0714975 2.647999 4.0 54.0
41 0.0429 0.008249 0.09724 0.007161 0.1479 0.005119 0.1572 0.004044 0.1903 0.00515 0.1816 0.005513 0.2176 0.006739 0.1591477 0.09389034 0.196194 0.06018636 0.07263587 0.08355809 0.41135 4.0 55.0
42 -0.0008337 0.003398 0.007071 0.003092 0.01188 0.002293 0.01885 0.001538 0.02148 0.001672 0.02704 0.002059 0.02745 0.002166 -0.03061599 0.08176637 0.04491729 0.1294957 0.006996045 0.1474195 0.4305 4.0 56.0
43 0.007792 0.006446 0.01053 0.005581 0.0139 0.004249 0.02275 0.003229 0.02966 0.003543 0.03118 0.004212 0.03788 0.0048 0.02193054 0.08702387 0.279689 0.1295335 -0.08631343 0.141168 1.51 4.0 58.0
44 0.001847 0.006116 0.00769 0.00542 0.004689 0.004028 0.01381 0.002721 0.02024 0.003304 0.02742 0.003722 0.03447 0.00453 0.002063401 0.09391227 0.1579928 0.08762849 -0.1450582 0.1208118 1.3937 4.0 59.0
45 0.6796 0.03117 2.638 0.02957 5.619 0.01995 7.759 0.01473 8.903 0.01377 9.831 0.01981 10.36 0.01988 9.921965 0.1808879 5.77078 0.2932918 3.42267 0.2723567 0.1235 4.0 60.0
46 0.005873 0.009358 0.01869 0.00801 0.03618 0.005927 0.0534 0.004184 0.05934 0.006656 0.05995 0.005684 0.06273 0.007957 -0.05508003 0.08927999 0.007330832 0.05637343 -0.2485055 0.08242228 0.04 4.0 62.0
47 0.01169 0.01418 0.05435 0.0122 0.08444 0.00929 0.1592 0.006231 0.203 0.009542 0.2099 0.008479 0.2171 0.01224 0.2262899 0.1157045 0.1039467 0.09630071 -0.3751997 0.1223412 0.1105 4.0 63.0
48 0.1179 0.01735 0.2811 0.01512 0.5787 0.01081 0.7301 0.007724 0.8424 0.01058 0.8464 0.01052 0.9442 0.0122 0.8740246 0.1329827 0.7022817 0.1011099 0.9347723 0.1249734 0.53165 4.0 64.0
49 0.004086 0.005559 0.007054 0.004968 0.01093 0.003655 0.01176 0.00249 0.01072 0.004396 0.02273 0.003331 0.02214 0.003564 -0.05102637 0.08230408 0.09374063 0.067264 -0.08501892 0.0977366 1.54115 4.0 66.0
50 0.1612 0.01044 0.1824 0.009036 0.1831 0.006274 0.1596 0.004251 0.2077 0.006416 0.2302 0.005732 0.288 0.00722 0.4024526 0.104544 0.3010366 0.08743185 0.6183507 0.1142135 2.341499 4.0 67.0
51 0.04678 0.007556 0.0966 0.006729 0.1093 0.004727 0.0941 0.003143 0.09504 0.003816 0.1211 0.004249 0.1589 0.005386 0.04085314 0.08790954 0.09095567 0.06463291 1.132851 0.08836725 2.98645 4.0 68.0
52 -0.006591 0.00796 0.0006257 0.007115 0.0134 0.005295 0.02386 0.005038 0.04354 0.006406 0.04725 0.006869 0.0529 0.006027 0.08232809 0.07559326 -67.0 -67.0 0.6089441 0.07358184 5.1785 4.0 69.0
53 0.002158 0.006382 0.001573 0.005447 0.01844 0.004169 0.02493 0.002829 0.03112 0.003368 0.02561 0.00383 0.03826 0.004363 -0.03299778 0.08657613 0.07282187 0.05922097 -0.5069305 0.08897139 0.639 4.0 70.0
54 -0.00095 0.00794 0.005931 0.007207 0.04029 0.005385 0.07816 0.005511 0.09415 0.006897 0.09628 0.007325 0.1142 0.008234 0.1099144 0.09125578 0.08521456 0.05526378 0.2490483 0.07993709 0.9685 4.0 71.0
55 0.0897 0.01545 0.3961 0.01415 0.8225 0.009886 1.212 0.00663 1.476 0.009617 1.554 0.008964 1.65 0.008348 1.605848 0.1119247 -67.0 -67.0 -67.0 -67.0 0.11995 4.0 73.0
56 0.002946 0.005818 0.004603 0.004939 0.006777 0.003621 0.008549 0.002494 0.01268 0.00448 0.01546 0.003441 0.02069 0.005476 0.03562707 0.08006794 0.06453735 0.06777685 0.08819853 0.09474567 2.7685 4.0 74.0
57 -0.002817 0.005151 0.003062 0.004515 0.003613 0.003365 0.01157 0.002255 0.008959 0.002988 0.003853 0.003083 0.0137 0.002812 0.001735462 0.07772204 0.03518867 0.05594487 0.2397217 0.07862214 5.19285 4.0 75.0
58 0.04025 0.007418 0.04503 0.006474 0.07112 0.004653 0.102 0.003365 0.0972 0.004154 0.1059 0.00458 0.09834 0.006391 0.09468478 0.08989083 0.1911902 0.0691378 -0.08299052 0.09183168 1.095 4.0 76.0
59 0.2375 0.06161 0.5437 0.05515 0.7878 0.03962 2.236 0.03976 2.557 0.04451 3.489 0.05394 3.48 0.3451 1.323828 0.1994965 -0.6185961 0.3671963 -0.8762113 0.3313338 0.01 4.0 77.0
60 -0.01576 0.01956 0.3344 0.01812 0.905 0.01325 1.53 0.009637 1.954 0.01251 2.132 0.01301 2.427 0.0135 2.917424 0.1318378 2.068713 0.09455792 0.8964744 0.1195018 0.415 4.0 81.0
61 0.006193 0.006633 -0.003594 0.005671 0.01327 0.004226 0.05248 0.002862 0.05605 0.004093 0.06756 0.003897 0.07083 0.005225 0.01308517 0.09360841 0.2066587 0.06104298 0.4143647 0.08747119 6.050501 4.0 82.0
62 0.0005266 0.003082 -0.001236 0.002598 0.008092 0.001961 0.009292 0.001341 0.007781 0.001394 0.007458 0.001823 0.01381 0.002538 -0.02239046 0.077276 -67.0 -67.0 -0.1143143 0.07432617 4.79495 4.0 83.0
63 2.834 0.0489 5.67 0.04676 9.091 0.02918 12.75 0.0335 15.07 0.04515 16.36 0.04293 18.72 0.4512 14.53817 0.2128297 19.86492 0.2022402 22.66322 0.2021502 0.5321999788284302 4.0 84.0
64 -0.002927 0.01007 0.05335 0.008876 0.1206 0.006495 0.1642 0.004392 0.2171 0.006745 0.2442 0.005954 0.2531 0.006148 0.2816252 0.09720249 0.0476492 0.1312245 -0.8918884 0.1212998 0.31655 4.0 85.0
65 -0.004261 0.005751 0.006601 0.004951 0.01752 0.003667 0.02375 0.002469 0.03367 0.003019 0.03094 0.003343 0.03909 0.004168 0.1137179 0.08542947 0.01683638 0.08028961 0.4945953 0.105951 3.67245 4.0 87.0
66 0.08481 0.01155 0.1208 0.009901 0.1313 0.007133 0.1624 0.004891 0.2281 0.006628 0.3151 0.006601 0.3522 0.007751 0.5073446 0.1115385 -67.0 -67.0 -67.0 -67.0 2.3128 4.0 88.0
67 -0.01231 0.007787 0.0009343 0.006429 0.005872 0.004972 0.02039 0.003495 0.01545 0.006011 0.03047 0.004691 0.03671 0.00746 -0.03354239 0.08636549 -67.0 -67.0 -67.0 -67.0 1.0295 4.0 89.0
68 0.01024 0.008689 0.01316 0.007185 0.0147 0.005303 0.01973 0.002903 0.02402 0.003374 0.03014 0.003924 0.03374 0.00448 -0.07559171 0.08478098 -67.0 -67.0 -67.0 -67.0 1.91795 4.0 91.0
69 -0.002437 0.005927 0.02049 0.005215 0.03951 0.003801 0.03532 0.002571 0.02663 0.003375 0.03364 0.003427 0.03062 0.004066 0.2005558 0.09145816 -67.0 -67.0 0.5772874 0.09464229 4.175 4.0 92.0
70 0.0915 0.01973 0.2026 0.01704 0.3928 0.01241 0.6592 0.008341 0.881 0.01205 0.9177 0.01124 1.078 0.01315 0.8763681 0.1501492 0.7566179 0.08124195 0.7692677 0.1066395 0.094 4.0 93.0
71 0.06037 0.021 0.5941 0.019 4.237 0.01403 9.366 0.009303 11.64 0.01188 11.59 0.01263 12.57 0.008831 10.48954 0.09997064 6.046014 0.1472422 4.861596 0.1393583 5.625 4.0 94.0
72 0.01763 0.007551 0.02909 0.006534 0.0474 0.004744 0.04827 0.003362 0.05471 0.004549 0.05749 0.004514 0.06699 0.006454 -0.01816271 0.09780402 -0.1562453 0.1571434 0.5446555 0.1937465 0.5495 4.0 95.0
73 -0.006304 0.01063 0.001776 0.009428 -0.0055 0.006998 0.01416 0.005172 0.0381 0.008359 0.03223 0.007075 0.03828 0.006608 -0.02999125 0.08191594 -67.0 -67.0 -67.0 -67.0 7.897551 4.0 96.0
74 0.04757 0.01037 0.07588 0.009227 0.101 0.006707 0.1125 0.003539 0.1123 0.005314 0.1146 0.004796 0.1199 0.006269 0.14689 0.09459702 0.09663264 0.0655798 0.08558456 0.08927464 0.5001 4.0 97.0
75 0.006243 0.005717 0.0126 0.004969 0.01441 0.003635 0.01495 0.002392 0.01346 0.004091 0.01802 0.003247 0.02134 0.004509 -0.0242827 0.08019799 -0.0654114 0.05890374 -0.26557 0.08272872 0.389 4.0 98.0
76 0.01689 0.007513 0.02325 0.006472 0.01835 0.004671 0.01459 0.003331 0.02439 0.004872 0.02972 0.004484 0.03047 0.004533 0.03905092 0.08883567 -0.02634447 0.1386065 -0.02260644 0.1791277 2.2375 4.0 99.0
77 0.04242 0.006341 0.06333 0.005522 0.08627 0.003836 0.08927 0.002689 0.08899 0.003038 0.09737 0.003643 0.084 0.004292 0.0449747 0.08777783 -0.08576174 0.09014228 0.2986467 0.1096981 0.68 4.0 100.0
78 0.0328 0.006686 0.02597 0.005747 0.02536 0.00409 0.03181 0.002804 0.03035 0.003351 0.03535 0.003822 0.04279 0.004247 0.02259411 0.08424597 -67.0 -67.0 0.1537365 0.07994626 1.8665 4.0 101.0
79 0.3239 0.01459 0.4745 0.01279 0.49 0.008769 0.5137 0.005747 0.6673 0.007597 0.7903 0.007748 0.9059 0.008496 1.056805 0.1160182 1.198207 0.05263095 1.500103 0.07604557 2.51615 4.0 103.0
80 0.01719 0.009579 0.02364 0.008246 0.05323 0.006059 0.0831 0.004099 0.08802 0.006177 0.1143 0.005561 0.1098 0.007132 0.1950045 0.09633521 0.2549168 0.0592243 -0.1376489 0.08001535 0.92925 4.0 104.0
81 0.06746 0.01751 0.3675 0.01567 0.9544 0.0112 1.434 0.007588 1.716 0.01116 1.86 0.0103 2.114 0.01045 2.405594 0.1310073 -67.0 -67.0 1.935928 0.09372041 0.56105 4.0 105.0
82 0.2128 0.03774 0.1814 0.03152 0.1258 0.02327 0.1775 0.01535 0.3389 0.023 0.4447 0.02064 0.5284 0.02415 0.04603195 0.1382231 -67.0 -67.0 0.2035405 0.1117568 2.194999 4.0 106.0
83 1.451 0.06854 8.212 0.0625 27.73 0.04397 49.68 0.02885 64.3 0.03641 75.35 0.03872 88.22 0.03151 119.6271 0.2290697 85.877 0.8138598 73.03892 0.6078604 0.5365999937057495 4.0 108.0
84 0.01582 0.01279 0.1624 0.01133 0.3689 0.008166 0.5331 0.005395 0.6423 0.007565 0.7021 0.007258 0.7963 0.008001 0.7844905 0.1064878 0.497956 0.06043619 0.2475234 0.08412737 0.4267 4.0 110.0
85 -0.001641 0.005141 0.00337 0.004495 0.01032 0.003306 0.01042 0.002229 0.01342 0.002293 0.01603 0.003019 0.01608 0.002934 -0.09182303 0.08102773 -67.0 -67.0 0.1570206 0.09676718 4.7625 4.0 111.0
86 2.754 0.04875 6.338 0.04983 8.542 0.02788 10.38 0.0356 11.27 0.03419 11.37 0.04475 12.38 0.1686 4.850607 0.1620454 6.0708 0.2032722 5.107647 0.2038281 0.1 4.0 113.0
87 0.01056 0.01864 0.06027 0.01699 0.0957 0.01262 -0.2614 0.009063 0.2443 0.01198 0.4128 0.01218 0.2799 0.0143 0.5431556 0.1214784 0.05813321 0.3010357 -0.1330488 0.3029342 8.949998 4.0 114.0
88 0.09329 0.01284 0.152 0.0112 0.1291 0.007701 0.1695 0.004545 0.2502 0.006403 0.3043 0.006131 0.3652 0.007307 0.3105196 0.1028529 0.2801604 0.09169714 0.3943525 0.1174235 2.203 4.0 115.0
89 0.007045 0.0054 0.02122 0.004725 0.0182 0.003408 0.01783 0.002384 0.01414 0.003013 0.02928 0.003204 0.02817 0.004767 0.03180538 0.08693932 -0.2055244 0.08324035 0.3414207 0.1047885 2.773 4.0 116.0
90 0.3852 0.03705 3.64 0.03475 12.03 0.02397 20.21 0.01559 26.14 0.02444 30.4 0.02092 35.81 0.016 46.53291 0.1563319 33.55729 0.4548544 29.26656 0.3687523 0.5575 4.0 117.0
91 0.05546 0.01332 0.05976 0.01095 0.05229 0.00779 0.04736 0.004155 0.06453 0.005412 0.09781 0.00559 0.0993 0.008859 0.1613887 0.0928174 -0.02440319 0.06531283 0.3812995 0.08957662 2.26115 4.0 118.0
92 0.6651 0.04689 4.294 0.04538 12.91 0.03114 20.99 0.01693 27.06 0.02442 31.05 0.02264 35.77 0.01887 44.83698 0.1568156 33.05649 0.3686312 28.82563 0.2874025 0.5303999781608582 4.0 119.0
93 0.03794 0.006003 0.06594 0.005735 0.1221 0.003951 0.02051 0.003891 0.1937 0.004907 0.2162 0.005082 0.2144 0.004461 0.3414217 0.08800936 -2.711066 0.6067356 -3.086744 0.5528085 2.245 4.0 120.0
94 0.4691 0.01515 0.5185 0.01297 0.593 0.008762 1.02 0.005799 1.196 0.008589 1.165 0.007777 1.35 0.007519 1.173726 0.101989 1.563299 0.06107956 2.03231 0.08411858 1.4570000171661377 4.0 123.0
95 0.01876 0.01247 0.09645 0.01106 0.1206 0.007889 0.1195 0.005397 0.1263 0.007814 0.1391 0.007368 0.1815 0.01011 0.3153622 0.1047989 0.01702146 0.08729901 0.2547623 0.1118868 3.122399 4.0 125.0
96 0.02046 0.01218 0.04813 0.01123 0.05956 0.008187 -0.4697 0.005834 0.1166 0.007893 0.1992 0.007798 0.1651 0.009186 0.1789017 0.1095193 -0.1039444 0.3927534 -0.3713352 0.3481524 8.42855 4.0 126.0
97 0.003755 0.005709 0.007907 0.004924 0.01782 0.003635 0.02146 0.002424 0.02544 0.003055 0.03107 0.003296 0.03415 0.004026 0.06577857 0.08268295 -0.05647328 0.06366502 0.3121346 0.08587927 3.493 4.0 127.0
98 -0.00689 0.006233 0.007706 0.005322 0.06973 0.003965 0.07523 0.002707 0.06931 0.003911 0.07478 0.00361 0.07398 0.004947 -0.03030982 0.08998068 0.1517769 0.08117957 0.6837659 0.09939663 4.819 4.0 129.0
99 0.05548 0.01432 0.07232 0.01232 0.1201 0.008961 0.128 0.006065 0.1663 0.009014 0.1558 0.008227 0.1852 0.01072 -0.0107399 0.1222606 -0.3148102 0.08038928 0.1456606 0.1030013 0.321 4.0 130.0
100 0.01499 0.01168 0.01769 0.0101 0.02185 0.00736 0.03387 0.004952 0.05061 0.006903 0.06297 0.006608 0.05376 0.007399 0.0222485 0.08565664 0.06818917 0.06204773 -0.1557474 0.0835729 1.9 4.0 133.0
101 -0.0009204 0.005367 0.007837 0.004668 0.01483 0.003438 0.01913 0.002323 0.02543 0.002736 0.02802 0.003163 0.03548 0.004298 0.02143419 0.08311355 -67.0 -67.0 -0.1987634 0.07782143 0.3941 4.0 134.0
102 0.04417 0.009311 0.04434 0.008507 0.08976 0.006139 -0.09048 0.006097 0.1899 0.0087 0.1779 0.008138 0.2069 0.01035 0.05730226 0.09687629 0.2202123 0.202858 -0.01467414 0.2065895 5.5825 4.0 136.0
103 0.01049 0.009545 0.04145 0.00883 0.08253 0.006458 0.1221 0.004783 0.187 0.007061 0.1855 0.006463 0.2133 0.007882 0.2064827 0.1020149 0.02133841 0.09088798 -0.4224481 0.1083591 0.2765 4.0 137.0
104 0.08716 0.02309 0.7529 0.02068 1.915 0.0146 2.997 0.009678 3.769 0.01213 4.081 0.01299 4.646 0.01183 5.460268 0.1301189 3.775766 0.08505667 2.954158 0.09463061 0.47615 4.0 138.0
105 0.004715 0.006661 0.01107 0.005719 0.008588 0.004191 0.01159 0.002804 0.01981 0.003594 0.02674 0.003761 0.03475 0.004887 0.01859889 0.08459337 0.02906165 0.06119196 -0.3235934 0.08720102 2.367 4.0 139.0
106 0.1784 0.02907 0.5189 0.02643 1.275 0.01933 1.976 0.01002 2.46 0.01233 2.557 0.01341 2.977 0.01329 3.445284 0.1392487 2.634763 0.0700242 3.574604 0.08934606 0.537 4.0 140.0
107 0.09 0.01265 0.05581 0.01063 0.06707 0.007789 0.0826 0.005442 0.09675 0.00782 0.1103 0.007315 0.1401 0.01043 0.01910674 0.1002529 0.03005308 0.1233757 -0.07436538 0.1488111 1.92445 4.0 142.0
108 0.01229 0.006001 0.02085 0.005115 0.04527 0.003772 0.04075 0.002557 0.0316 0.003121 0.04315 0.003416 0.0436 0.004075 -0.08587004 0.08584936 0.04863026 0.0756587 0.4608974 0.09717248 3.965 4.0 143.0
109 0.1023 0.01482 0.4314 0.01353 1.052 0.009492 1.529 0.006444 1.804 0.008519 1.888 0.008744 2.215 0.008017 2.653566 0.1050554 1.594008 0.1000495 1.454095 0.1193788 0.46 4.0 144.0
110 0.00328 0.009824 0.1023 0.009048 0.2019 0.006188 0.1973 0.003625 0.1898 0.005231 0.1936 0.004831 0.2047 0.006123 0.2433578 0.09898876 0.803168 0.1305706 1.074856 0.153105 4.15075 4.0 145.0
111 0.5481 0.04027 2.845 0.03686 8.987 0.02603 15.71 0.01754 20.24 0.02405 23.75 0.02383 27.87 0.01951 36.48617 0.2051249 26.03065 0.2619765 -67.0 -67.0 0.5498999953269958 4.0 146.0
112 0.09642 0.02999 0.338 0.02619 1.46 0.01916 3.943 0.01297 5.897 0.01314 7.169 0.01758 9.072 0.01758 17.56851 0.1955634 33.98878 0.4756135 36.02248 0.43242 1.125 4.0 147.0
113 -0.005159 0.006704 0.0007959 0.005733 0.04254 0.004279 0.03524 0.002902 0.04531 0.003416 0.04096 0.003918 0.04578 0.006565 -0.03778004 0.08954689 -0.1525388 0.06782751 0.1040983 0.09297294 4.937 4.0 148.0
114 0.02785 0.01316 0.04085 0.01129 0.04792 0.008054 0.1072 0.004401 0.1399 0.006014 0.1591 0.005859 0.1929 0.006796 0.04583777 0.1045333 0.3299657 0.151666 0.1220785 0.1752789 1.5076 4.0 149.0
115 -0.00288 0.006557 -0.001104 0.005777 0.01962 0.004261 0.03375 0.002962 0.02557 0.004208 0.04281 0.00396 0.0317 0.0052 -0.06988137 0.09895482 -0.02038134 0.4539736 -0.3362458 0.399251 5.42745 4.0 151.0
