#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
22 0.07839 0.005202 0.08047 0.004654 0.07613 0.004171 0.296 0.005555 0.1606 0.008636 0.1983 0.007709 0.1834 0.0107 0.143 0.04531 0.5175 0.179 0.6344 0.182 1.353 1.0 29.0
23 0.5776 0.01184 0.5678 0.01124 0.791 0.009105 1.195 0.007842 1.093 0.01144 1.165 0.01108 1.096 0.01141 1.21 0.0606 1.669 0.3002 1.18 0.2322 1.125 1.0 30.0
24 0.00542 0.004822 0.006133 0.00408 0.008872 0.003976 -0.02323 0.002411 0.01625 0.003551 0.02918 0.003555 0.01611 0.003423 0.03234 0.03319 0.1599 0.1601 0.1487 0.1401 8.75 1.0 31.0
25 0.0519 0.009462 0.2672 0.009105 0.6112 0.008534 0.8317 0.007458 0.9636 0.01103 1.041 0.01069 1.129 0.0109 1.35 0.05173 0.4957 0.216 0.3219 0.1838 0.45205 1.0 32.0
26 0.03958 0.004659 0.03759 0.004317 0.05921 0.004031 0.107 0.003452 0.1105 0.005058 0.1242 0.004894 0.1214 0.006525 0.07788 0.04042 -0.02081 0.1361 0.0579 0.1197 1.262 1.0 33.0
27 0.4265 0.008108 0.4579 0.007295 0.4183 0.006455 0.4464 0.00628 0.5664 0.00979 0.5681 0.008988 0.9606 0.009051 0.9054 0.04484 0.6024 0.1613 0.6417 0.1424 2.333 1.0 34.0
28 0.2631 0.007998 0.3027 0.007324 0.3229 0.006653 0.4696 0.005832 0.6057 0.008653 0.6134 0.008341 0.5617 0.009262 0.7717 0.05122 0.727 0.2536 0.5644 0.1753 1.6875 1.0 35.0
29 1.07 0.01073 1.042 0.009402 1.279 0.007967 1.657 0.006559 1.694 0.009629 1.752 0.009362 1.762 0.008134 2.08 0.05091 1.716 0.3854 1.368 0.2624 1.185 1.0 36.0
30 0.5319 0.009989 0.6949 0.009113 1.038 0.008481 1.867 0.007404 2.256 0.01103 2.458 0.01079 2.817 0.009418 3.436 0.04851 3.664 0.2815 3.707 0.2306 1.34 1.0 37.0
31 0.006588 0.003916 0.0143 0.003679 0.01812 0.003387 0.02235 0.004243 0.02402 0.006169 0.03182 0.00599 0.02936 0.005292 -0.03959 0.03271 0.02426 0.2397 0.0668 0.2492 0.05 1.0 40.0
32 0.007681 0.003622 0.006213 0.003396 0.003667 0.003072 0.007673 0.00308 0.009267 0.004941 0.01761 0.004385 0.02434 0.005578 0.05427 0.03321 0.05101 0.1051 0.03347 0.09374 2.4277 1.0 41.0
33 0.005476 0.005501 0.01377 0.004564 0.03542 0.004604 0.05237 0.002809 0.04232 0.004129 0.1157 0.003966 0.04509 0.005807 0.0914 0.0333 0.1389 0.1512 0.1708 0.1303 0.389 1.0 42.0
34 0.01645 0.005339 0.01643 0.005009 0.03358 0.004566 0.05901 0.00407 0.06684 0.005959 0.082 0.005782 0.07499 0.007694 0.1011 0.04226 0.09819 0.1608 0.02215 0.1289 1.1 1.0 43.0
35 0.009735 0.003471 0.03304 0.003349 0.04471 0.003038 0.04683 0.003752 0.05801 0.00544 0.06066 0.005248 0.0652 0.005172 0.1575 0.03821 0.02907 0.1307 0.04304 0.1158 3.332 1.0 44.0
36 0.01845 0.006738 0.1648 0.006527 0.2515 0.006045 0.26 0.005238 0.2621 0.007685 0.2643 0.007429 0.2751 0.01166 0.4348 0.05115 0.2438 0.2701 0.2945 0.2117 3.7745 1.0 45.0
37 0.01358 0.004472 0.06088 0.00431 0.07982 0.003973 0.08252 0.005075 0.08906 0.008217 0.09262 0.007138 0.07387 0.008454 0.08592 0.03611 -0.07911 0.1274 -0.1005 0.1001 3.617399 1.0 46.0
38 0.02017 0.003368 0.01616 0.003248 0.01754 0.00261 0.01865 0.002188 0.02132 0.003227 0.02882 0.003138 0.03852 0.00361 0.01654 0.03309 0.08461 0.1145 0.08971 0.1037 2.3496 1.0 47.0
39 -0.006093 0.003994 0.007909 0.003827 0.02031 0.003506 0.02821 0.003156 0.03381 0.004767 0.03387 0.004435 0.02722 0.005104 0.01531 0.03618 0.1744 0.1221 0.1482 0.1096 4.813501 1.0 48.0
40 0.008244 0.004078 0.008429 0.003823 0.01327 0.003482 0.01837 0.003941 0.02087 0.006261 0.02999 0.005608 0.02814 0.005763 0.04561 0.03304 0.01161 0.1239 -0.06922 0.1095 1.1574 1.0 49.0
41 0.0006699 0.009369 0.01941 0.008907 0.01898 0.008156 0.02095 0.009544 0.01986 0.01466 0.03429 0.01394 0.05727 0.007007 0.03537 0.03365 0.08633 0.1166 0.09161 0.1028 2.67675 1.0 50.0
42 0.04577 0.005529 0.05071 0.005061 0.06789 0.00469 0.08709 0.004083 0.08135 0.005988 0.09074 0.00577 0.1024 0.008647 0.06013 0.04381 -67.0 -67.0 -67.0 -67.0 1.151 1.0 51.0
43 0.01088 0.004217 0.02705 0.004001 0.03658 0.003664 0.04085 0.003263 0.05315 0.004737 0.04727 0.004618 0.05199 0.005033 0.05331 0.03669 0.02672 0.2174 -0.00826 0.184 0.286 1.0 52.0
44 0.03942 0.006646 0.2308 0.006507 0.3678 0.006026 0.3763 0.005237 0.3882 0.007676 0.3929 0.007411 0.4309 0.008583 0.774 0.04568 0.5953 0.1456 0.7127 0.1275 3.6345 1.0 53.0
45 0.02386 0.004475 0.03492 0.004037 0.04825 0.004126 0.04706 0.00294 0.05531 0.004332 0.06507 0.00421 0.07541 0.004634 0.05116 0.03732 0.1132 0.1162 0.03364 0.103 2.45415 1.0 54.0
46 0.01536 0.002729 0.01534 0.002521 0.01523 0.002301 0.02614 0.002074 0.03859 0.003072 0.03744 0.002972 0.02828 0.003464 0.04408 0.02871 0.1561 0.1253 0.1952 0.1084 1.691 1.0 55.0
47 0.003829 0.005021 0.01882 0.004749 0.0299 0.004381 0.05399 0.003964 0.06235 0.005819 0.07024 0.005644 0.07364 0.007015 0.04661 0.04093 0.09134 0.1667 -0.004864 0.145 0.05 1.0 57.0
48 0.1026 0.007963 0.3754 0.007774 0.7291 0.00746 0.9833 0.006349 1.119 0.009415 1.187 0.009138 1.252 0.007558 1.201 0.04707 0.7996 0.3029 0.7011 0.2414 0.1075 1.0 59.0
49 0.03876 0.00606 0.06744 0.005713 0.09837 0.005256 0.1049 0.004639 0.1207 0.006805 0.1568 0.006621 0.1776 0.007143 0.1883 0.0409 -67.0 -67.0 0.2096 0.2924 2.58405 1.0 61.0
50 0.01648 0.006305 0.01974 0.0059 0.01821 0.005376 0.02555 0.004885 0.02339 0.007071 0.03035 0.006803 0.04397 0.007581 0.0687 0.03965 -67.0 -67.0 -0.0492 0.141 2.645 1.0 63.0
51 0.005724 0.003342 0.01251 0.003196 0.01671 0.002919 0.01282 0.003591 0.02062 0.005386 0.02417 0.005143 0.02355 0.004509 0.002274 0.03179 -0.1154 0.103 -0.1605 0.09165 0.348 1.0 65.0
52 0.005296 0.002834 0.02601 0.002692 0.04446 0.002521 0.03678 0.002168 0.03364 0.003157 0.03407 0.00307 0.03227 0.003394 0.03033 0.03168 0.2192 0.1994 0.1586 0.1576 4.031 1.0 66.0
53 0.16 0.004667 0.1722 0.00429 0.2176 0.003422 0.3786 0.002901 0.3987 0.004333 0.382 0.00413 0.4174 0.003135 0.3643 0.0333 -67.0 -67.0 -67.0 -67.0 1.3535 1.0 67.0
54 0.006514 0.003652 0.009071 0.003379 0.0158 0.003067 0.01844 0.002778 0.02305 0.004112 0.01926 0.003993 0.01752 0.004469 0.008031 0.02947 -0.173 0.1541 -0.2706 0.1359 0.886 1.0 68.0
55 6.338 0.02573 13.73 0.02545 20.66 0.02396 24.93 0.01856 27.28 0.02772 29.56 0.02734 31.79 0.01985 43.46 0.08191 26.43 0.515 25.69 0.3874 0.428257 1.0 70.0
56 0.01542 0.002794 0.01948 0.002572 0.03699 0.002401 0.03488 0.002974 0.04545 0.004292 0.03735 0.004109 0.03762 0.004319 0.04512 0.03178 0.001752 0.1018 -0.02544 0.09241 0.7905 1.0 71.0
57 0.7824 0.01673 0.9314 0.01498 1.969 0.01414 2.953 0.01874 -66.0 -66.0 3.479 0.02671 3.454 0.06792 3.825 0.09855 4.618 0.3608 3.258 0.2936 1.0085 1.0 72.0
58 0.06047 0.005539 0.1023 0.005276 0.1366 0.004889 0.1713 0.006039 0.2037 0.008966 0.1697 0.008601 0.1695 0.01516 0.2319 0.05271 0.05871 0.1121 -0.07881 0.1013 0.11 1.0 73.0
59 0.0585 0.00539 0.09273 0.005055 0.0898 0.004569 0.07406 0.003984 0.08133 0.005886 0.103 0.005669 0.1201 0.007187 0.2626 0.04438 0.1969 0.2015 0.2001 0.1538 2.98215 1.0 74.0
60 0.0006653 0.002023 0.003576 0.001874 0.006911 0.001735 0.02457 0.002658 0.03444 0.004897 0.03314 0.003666 0.03632 0.03378 0.04287 0.03886 -0.02648 0.1044 0.1995 0.0958 1.49995 1.0 75.0
61 0.02707 0.01339 0.05636 0.01247 0.1027 0.01148 0.2 0.01109 0.3153 0.01712 0.3076 0.01574 0.3215 0.01743 0.08331 0.0527 -0.07201 0.1949 -0.04647 0.1653 1.652 1.0 76.0
62 0.0108 0.003116 0.01171 0.002857 0.00946 0.002598 0.01196 0.002315 0.01357 0.003378 0.01586 0.003259 0.01963 0.004442 0.05307 0.03261 -0.04567 0.1695 -0.0492 0.1297 2.203 1.0 77.0
63 0.01172 0.006811 0.03338 0.006407 0.1278 0.005994 0.09965 0.005211 0.1132 0.007855 0.1005 0.00737 0.122 0.008678 0.09627 0.04037 0.02466 0.2136 0.01097 0.1876 4.596 1.0 79.0
64 0.009819 0.004676 0.008802 0.004373 0.009578 0.004007 0.01484 0.003608 0.0217 0.005244 0.02332 0.00519 0.02679 0.005148 0.01983 0.0339 0.03332 0.1651 -0.0102 0.1365 1.855 1.0 80.0
65 0.001454 0.002068 0.01283 0.002007 0.02885 0.001891 0.03545 0.001655 0.03785 0.002478 0.04565 0.002415 0.04549 0.002027 0.02834 0.02832 0.3504 0.1919 0.234 0.1634 0.568 1.0 81.0
66 0.1486 0.006408 0.3704 0.006178 0.4726 0.005717 0.5712 0.007144 0.6133 0.01109 0.6401 0.01013 0.6312 0.01543 0.6387 0.04366 0.4759 0.1278 0.4886 0.1165 0.2685 1.0 82.0
67 0.006244 0.006195 0.01569 0.005846 0.03734 0.005375 0.03081 0.004693 0.03502 0.006889 0.04751 0.006659 0.04957 0.006966 0.01241 0.03664 0.08402 0.1412 0.1007 0.1259 0.549 1.0 83.0
68 0.1304 0.01066 0.4569 0.01023 0.794 0.009479 0.989 0.008251 1.188 0.01232 1.404 0.0119 1.714 0.01164 2.778 0.05437 2.717 0.626 2.619 0.3505 1.73485 1.0 84.0
69 0.003644 0.002865 0.002715 0.002666 0.01483 0.002452 0.0491 0.003268 0.05642 0.004732 0.04681 0.004561 0.04067 0.005222 0.03374 0.025 -0.02015 0.101 0.05793 0.09256 6.045 1.0 85.0
70 0.7376 0.02192 4.982 0.02216 13.74 0.02265 20.73 0.01894 25.76 0.02875 29.18 0.02846 32.73 0.01982 49.87 0.05983 32.41 0.7301 24.07 0.4319 0.455 1.0 86.0
71 0.01583 0.00541 0.02428 0.005331 0.06444 0.004319 0.08086 0.003762 0.08637 0.005509 0.07761 0.005292 0.09189 0.006924 0.07991 0.03928 0.1784 0.2785 0.06317 0.2116 0.861 1.0 87.0
72 0.008877 0.001869 0.01277 0.00173 0.01449 0.001579 0.01662 0.00203 0.0178 0.002933 0.02219 0.002819 0.01544 0.005144 0.04207 0.0288 -0.1138 0.1075 -0.06489 0.09813 0.27 1.0 88.0
73 0.006879 0.005347 0.02948 0.005127 0.05239 0.004527 0.05336 0.003992 0.052 0.005818 0.06022 0.005643 0.06129 0.006325 0.04407 0.04267 0.1359 0.2415 0.08733 0.1936 0.5625 1.0 89.0
74 0.02728 0.003024 0.04238 0.002844 0.06292 0.002634 0.06943 0.002257 0.08199 0.003347 0.09542 0.003248 0.1171 0.002659 0.1924 0.03185 -0.1614 0.5635 -0.3426 0.367 2.425 1.0 90.0
75 0.4115 0.005925 0.5176 0.005231 0.5934 0.004636 0.7895 0.003749 0.9746 0.005687 1.083 0.005634 1.144 0.004378 1.421 0.03616 -1.061 0.7401 -0.6951 0.5695 1.89 1.0 91.0
76 0.05515 0.005864 0.05993 0.005705 0.07294 0.004532 0.1012 0.004026 0.1348 0.005924 0.1531 0.005743 0.1531 0.007198 0.1198 0.04083 0.1241 0.2525 0.1758 0.2006 1.85525 1.0 92.0
77 0.2505 0.008968 0.31 0.007869 0.408 0.006901 0.7254 0.005599 1.047 0.008391 1.081 0.008166 1.02 0.007776 1.552 0.04727 2.185 0.1431 2.51 0.1244 1.6775 1.0 94.0
78 0.009919 0.003514 0.04481 0.003377 0.06259 0.003088 0.05141 0.002702 0.04749 0.003936 0.04751 0.003792 0.04646 0.004768 0.03468 0.03648 -0.02672 0.1929 -0.02874 0.1691 3.78 1.0 95.0
79 0.1468 0.007577 0.1583 0.007391 0.2191 0.005903 0.3894 0.005207 0.4095 0.007641 0.4173 0.007398 0.4498 0.007496 0.4288 0.0449 0.673 0.1559 0.5844 0.1335 1.307 1.0 96.0
80 0.01459 0.005377 0.07095 0.00543 0.1471 0.004609 0.122 0.003826 0.1235 0.005602 0.1255 0.005399 0.1327 0.005934 0.1627 0.04487 0.3974 0.2039 0.3929 0.1703 4.115 1.0 97.0
81 0.03293 0.004574 0.05592 0.004264 0.05629 0.003866 0.04841 0.003385 0.05862 0.004995 0.06329 0.004816 0.08706 0.00609 0.02136 0.0389 0.08028 0.1429 0.1561 0.1248 2.767 1.0 98.0
82 0.007225 0.002741 0.01052 0.002427 0.01146 0.002468 0.009388 0.001808 0.01335 0.00268 0.01469 0.00256 0.01806 0.002713 -0.007609 0.03372 0.08273 0.1288 0.1007 0.1057 2.3365 1.0 99.0
83 0.1135 0.006937 0.1039 0.006194 0.1167 0.005625 0.1651 0.007241 0.1917 0.01059 0.1835 0.01029 0.1147 0.01583 0.03167 0.04334 0.07714 0.1091 -0.5861 0.4737 1.315 1.0 100.0
84 0.4545 0.04433 2.234 0.03997 12.9 0.04113 30.86 0.02954 42.53 0.04467 51.38 0.04423 60.19 0.03239 112.2 0.09587 129.1 2.331 89.65 1.249 0.845 1.0 101.0
85 0.01653 0.003757 0.02795 0.003537 0.02969 0.003182 0.02826 0.00277 0.03081 0.004053 0.03217 0.003948 0.02516 0.004819 0.03 0.03437 0.05072 0.1722 -0.001822 0.1445 0.385 1.0 103.0
86 0.02049 0.0039 0.05576 0.003687 0.07096 0.003383 0.06603 0.002954 0.06942 0.004363 0.07461 0.004197 0.09272 0.004949 0.1805 0.03608 0.1911 0.1021 0.2063 0.09306 3.310899 1.0 104.0
87 0.1542 0.006195 0.1573 0.00558 0.2238 0.005167 0.3414 0.006401 0.3666 0.009357 0.3675 0.009123 0.3152 0.01026 0.4388 0.04534 0.3237 0.1126 0.1522 0.1102 1.1062 1.0 106.0
88 0.004816 0.002966 0.02004 0.002902 0.02743 0.002613 0.01682 0.002304 0.0201 0.003373 0.01101 0.003275 0.01973 0.004195 0.0425 0.03249 0.01123 0.1721 -0.05904 0.1666 3.8104 1.0 109.0
89 0.004228 0.003425 0.01493 0.003524 0.0262 0.002847 0.01585 0.002415 0.01866 0.003589 0.01128 0.003401 0.01602 0.003836 -0.00907 0.03104 -0.01667 0.2601 0.02014 0.2009 3.937 1.0 110.0
90 0.0007097 0.004575 0.001722 0.004256 0.0148 0.003929 0.0196 0.003583 0.01635 0.005249 0.02894 0.005094 0.0285 0.00564 0.02315 0.03615 0.005647 0.1419 -0.00686 0.1269 0.612 1.0 111.0
91 0.1247 0.006003 0.1609 0.005553 0.168 0.005012 0.1605 0.004299 0.2345 0.006368 0.2701 0.006165 0.3558 0.006989 0.3428 0.04197 0.2982 0.1966 0.3574 0.1355 2.3362 1.0 112.0
92 0.01293 0.004533 0.03805 0.004294 0.03448 0.003902 0.04414 0.004517 0.04276 0.007206 0.04745 0.006543 0.0672 0.01139 0.09383 0.04077 0.273 0.1091 0.262 0.09434 3.03 1.0 113.0
93 0.0005299 0.002482 0.0005807 0.002317 0.001479 0.002123 0.009307 0.001918 0.01501 0.002792 0.01237 0.002692 0.01255 0.003176 0.03114 0.03041 -0.153 0.1131 -0.1096 0.1152 7.335052 1.0 114.0
94 0.004708 0.002493 0.005091 0.002317 0.01386 0.002191 0.01894 0.00269 0.01971 0.003995 0.02065 0.003865 0.0251 0.004293 0.03148 0.03324 -0.1353 0.1388 -0.12 0.1219 0.835 1.0 115.0
95 0.008611 0.005883 0.03018 0.005721 0.05299 0.005566 0.05769 0.00459 0.06098 0.006701 0.06048 0.006295 0.0668 0.00936 0.1619 0.04819 -0.02633 0.1647 -0.01956 0.1432 3.534 1.0 116.0
96 0.0118 0.003397 0.01555 0.003148 0.0263 0.0029 0.04962 0.003711 0.05877 0.00544 0.08274 0.005392 0.064 0.007394 0.1049 0.03405 0.2274 0.09949 0.1537 0.09122 1.1295 1.0 117.0
97 0.006133 0.001676 0.007239 0.001568 0.006226 0.001419 0.007051 0.002009 0.01357 0.002871 0.0134 0.002674 0.01613 0.003246 0.02411 0.02605 -0.1443 0.1004 -0.2668 0.08843 2.08195 1.0 118.0
98 -0.01299 0.008904 0.03916 0.008352 0.1259 0.0077 0.1938 0.007029 0.2224 0.0103 0.2381 0.009952 0.2609 0.01734 0.4277 0.0612 0.2643 0.3989 0.4651 0.2558 0.705 1.0 119.0
99 0.009438 0.004041 0.01246 0.003719 0.01135 0.003463 0.01855 0.00428 0.03316 0.006207 0.02746 0.006138 0.02544 0.006208 -0.005337 0.03657 0.1445 0.1178 0.1175 0.1074 1.759 1.0 120.0
100 0.1682 0.007571 0.2745 0.007041 0.3624 0.006402 0.385 0.005545 0.3973 0.008141 0.3854 0.007844 0.4172 0.008604 0.4811 0.05005 0.08994 0.1319 -0.05222 0.1167 0.445 1.0 121.0
101 0.151 0.0093 0.2458 0.008676 0.6249 0.008218 0.8969 0.007168 1.097 0.01065 1.175 0.01034 1.265 0.008548 1.395 0.04621 -67.0 -67.0 1.017 0.216 0.8475 1.0 122.0
102 0.01606 0.003023 0.0278 0.002824 0.03002 0.002565 0.02664 0.002253 0.02303 0.003265 0.02484 0.003198 0.03633 0.003401 0.04824 0.03303 -0.07341 0.1201 -0.01515 0.1001 2.99125 1.0 123.0
103 1.392 0.01834 2.229 0.0172 4.893 0.01819 6.76 0.01257 8.322 0.01887 8.88 0.01844 9.205 0.01491 13.77 0.0703 15.33 0.3944 11.19 0.2305 0.90365 1.0 124.0
104 0.02299 0.00499 0.07233 0.004719 0.1861 0.004476 0.3015 0.003993 0.3629 0.005957 0.4048 0.005769 0.4351 0.005803 0.5976 0.03577 0.5521 0.1045 0.2856 0.09422 0.68615 1.0 126.0
105 0.05988 0.01282 0.2001 0.01199 0.3327 0.01098 0.4176 0.01025 0.4849 0.01556 0.4895 0.01448 0.542 0.01818 0.5192 0.0791 0.1209 0.2264 0.1296 0.1839 0.19885 1.0 127.0
106 0.08318 0.005938 0.1218 0.005526 0.2497 0.005159 0.3109 0.004489 0.3578 0.006596 0.3886 0.006421 0.4052 0.006701 0.5011 0.04195 -67.0 -67.0 -67.0 -67.0 0.8465 1.0 128.0
107 0.12 0.005489 0.1326 0.004903 0.2316 0.004578 0.2875 0.005614 0.306 0.008188 0.306 0.007956 0.2828 0.02621 0.3549 0.05776 0.5791 0.3437 0.4662 0.2796 0.99 1.0 129.0
108 0.004522 0.004261 0.02591 0.004031 0.04087 0.003734 0.05112 0.004663 0.08052 0.006966 0.05409 0.006644 0.05326 0.01045 0.06946 0.03536 -0.06245 0.1066 -0.08192 0.09688 0.21 1.0 130.0
109 0.0007827 0.004135 -0.002843 0.003944 0.005847 0.003697 0.03589 0.003054 0.03801 0.004473 0.04636 0.004362 0.04124 0.005433 0.005981 0.03944 -0.02066 0.1824 -0.02467 0.158 6.316001 1.0 131.0
110 0.009452 0.003436 0.01328 0.003176 0.01215 0.002896 0.02078 0.002576 0.02437 0.003765 0.02145 0.003645 0.03188 0.005356 0.06908 0.03522 -0.05979 0.1065 -0.09153 0.09242 1.499 1.0 132.0
111 -0.001691 0.004205 0.0003983 0.003682 0.009952 0.003809 0.0238 0.002326 0.02261 0.003389 0.02992 0.003287 0.02375 0.003222 0.05545 0.03486 0.3779 0.1382 0.4149 0.1235 5.478151 1.0 133.0
112 0.3121 0.008811 0.4173 0.008094 0.507 0.007359 0.7442 0.006528 1.175 0.00982 1.455 0.009657 1.642 0.008447 2.516 0.04613 2.827 0.1343 3.047 0.1175 2.0775 1.0 134.0
113 0.1154 0.006416 0.1353 0.005901 0.1637 0.0054 0.3401 0.004898 0.4577 0.007286 0.4632 0.007032 0.4641 0.007355 0.557 0.04343 0.6844 0.1398 0.8586 0.09791 1.5995 1.0 135.0
114 0.8546 0.0119 1.127 0.01104 2.099 0.01063 2.495 0.01094 2.877 0.01576 2.968 0.01582 3.042 0.01288 3.981 0.05162 3.746 0.2004 2.606 0.1377 0.8587 1.0 136.0
115 0.104 0.009239 0.124 0.008465 0.1747 0.00841 0.3885 0.006384 0.7778 0.009533 1.114 0.009421 1.687 0.00778 3.189 0.04057 4.789 0.347 5.74 0.2529 2.31815 1.0 137.0
116 0.03905 0.002106 0.03912 0.00187 0.05364 0.001722 0.05971 0.002123 0.06999 0.003102 0.05819 0.00298 0.07014 0.01778 0.2119 0.05356 -67.0 -67.0 -67.0 -67.0 0.98 1.0 138.0
117 0.2673 0.01367 0.7463 0.01298 2.709 0.01284 5.105 0.01218 7.306 0.0187 8.789 0.01873 10.22 0.01516 18.2 0.06395 31.58 1.545 21.09 0.7756 0.87765 1.0 139.0
118 0.03692 0.004912 0.02846 0.004427 0.02666 0.004004 0.03718 0.003891 0.06452 0.006328 0.05991 0.005569 0.03817 0.006896 0.01976 0.03856 0.01411 0.1179 0.04193 0.1042 1.759 1.0 140.0
119 0.00364 0.004034 0.003494 0.003801 0.000115 0.003499 0.02079 0.003183 0.01575 0.004605 0.02386 0.004533 0.03007 0.005783 -0.007664 0.03895 -0.1506 0.161 -0.1762 0.1407 6.519 1.0 141.0
120 0.01028 0.003965 0.01874 0.003671 0.01634 0.003317 0.0174 0.003284 0.02669 0.004568 0.01551 0.004665 0.02094 0.003184 0.01446 0.03729 -0.1023 0.105 -0.117 0.09401 0.235 1.0 144.0
121 0.03368 0.004397 0.03279 0.004014 0.05368 0.003689 0.07015 0.003649 0.07344 0.00582 0.07206 0.005171 0.0668 0.005435 0.04607 0.04215 0.02003 0.1101 0.08188 0.1 1.0556 1.0 145.0
