#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
27 0.09018 0.00547 0.1146 0.005379 0.1401 0.003624 0.1232 0.003605 0.136 0.004533 0.1339 0.004039 0.1347 0.005119 0.1386 0.02511 -0.1886 0.1221 -0.3658 0.157 0.4455 3.0 46.0
28 0.02357 0.004773 0.02227 0.004375 0.04175 0.003188 0.03086 0.003232 0.03028 0.003962 0.04281 0.003625 0.03274 0.005556 0.06052 0.0272 -0.03708 0.1051 0.1861 0.139 0.581 3.0 47.0
29 0.7119 0.03318 5.452 0.03498 18.08 0.02496 29.74 0.0256 38.4 0.03217 44.58 0.03188 51.85 0.02096 68.89 0.04204 62.48 0.7799 43.93 0.6076 0.57 3.0 48.0
30 0.1319 0.009419 0.1692 0.008829 0.2448 0.006296 0.5354 0.006476 0.8231 0.008241 0.9279 0.00745 1.017 0.007926 1.367 0.0307 2.682 0.1515 2.947 0.1861 1.684 3.0 49.0
31 0.009964 0.004231 0.01106 0.00381 0.0246 0.002812 0.01501 0.002865 0.01977 0.003556 0.02789 0.003211 0.02474 0.006389 0.06531 0.02777 1.178 0.1093 1.228 0.1398 4.8095 3.0 51.0
32 -0.002055 0.003775 0.03952 0.00376 0.05995 0.002593 0.05351 0.002382 0.04418 0.002957 0.03908 0.002682 0.03356 0.003654 0.06797 0.02356 -0.1236 0.09768 -0.1513 0.1254 4.18715 3.0 52.0
33 0.001335 0.004231 0.00785 0.003925 0.01135 0.002828 0.01121 0.003892 0.01169 0.004804 0.01637 0.004405 0.02458 0.00349 0.01441 0.02198 -0.1495 0.07366 -0.3011 0.09856 2.8 3.0 53.0
34 0.4314 0.02115 0.6426 0.01933 0.904 0.01317 1.476 0.008039 1.879 0.01041 2.126 0.00951 2.27 0.00907 2.18 0.03723 3.379 0.2523 3.437 0.3162 1.39825 3.0 54.0
35 0.06795 0.01024 0.1275 0.008974 0.29 0.006426 0.3263 0.008312 0.41 0.0105 0.4278 0.009558 0.4609 0.01255 0.3047 0.02994 -67.0 -67.0 -67.0 -67.0 0.105 3.0 55.0
36 0.2724 0.007388 0.2836 0.007483 0.3033 0.004807 0.4351 0.006502 0.5189 0.008141 0.5855 0.007562 0.6002 0.008886 0.5771 0.02801 0.9137 0.1877 0.9015 0.2313 1.655 3.0 56.0
37 0.1109 0.009161 0.1963 0.008844 0.3287 0.006192 0.3724 0.005848 0.3767 0.007347 0.395 0.006673 0.4059 0.008982 0.3548 0.03486 0.07809 0.08704 0.1399 0.1347 0.5381 3.0 57.0
38 0.001768 0.008732 0.02232 0.008062 0.01243 0.00582 0.03485 0.00619 0.0432 0.007609 0.06152 0.006944 0.05828 0.008454 0.05747 0.02873 0.5784 0.08374 0.4401 0.1056 5.823 3.0 59.0
39 0.2066 0.01297 0.2474 0.01167 0.3305 0.007932 0.5545 0.00491 0.7704 0.006382 0.8467 0.005808 0.8839 0.005972 0.9323 0.02627 1.059 0.1017 1.08 0.1338 1.7575 3.0 60.0
40 0.01181 0.003093 0.01349 0.002829 0.03359 0.002067 0.03016 0.001919 0.03137 0.002392 0.02567 0.002191 0.02839 0.003349 0.02371 0.0162 0.07907 0.06946 0.1801 0.09316 0.79655 3.0 61.0
41 0.01137 0.001899 0.01245 0.001842 0.01535 0.001265 0.0136 0.001739 0.01784 0.002233 0.01871 0.001731 0.0114 0.004074 0.02245 0.01795 0.9318 0.1014 1.105 0.1282 3.1495 3.0 62.0
42 0.01464 0.003109 0.01517 0.002899 0.01725 0.002065 0.02308 0.001918 0.02386 0.002391 0.02805 0.002223 0.02832 0.003093 0.04592 0.01808 -0.3215 0.09845 -0.3609 0.1464 1.5 3.0 64.0
43 0.4216 0.01753 0.9911 0.01671 1.968 0.0113 2.62 0.008185 2.971 0.01074 3.247 0.009726 3.598 0.008571 4.064 0.03063 -67.0 -67.0 -67.0 -67.0 0.5525 3.0 65.0
44 0.01495 0.005118 0.03144 0.004845 0.03346 0.003453 0.03973 0.003791 0.03256 0.004309 0.03719 0.004239 0.04001 0.004556 0.05817 0.0263 0.1923 0.1081 0.2857 0.1438 3.16935 3.0 67.0
45 0.2204 0.01012 0.2082 0.00957 0.2224 0.006632 0.3013 0.006428 0.5303 0.008163 0.4908 0.00738 0.311 0.01072 0.2196 0.03239 0.8004 0.2428 0.3312 0.3208 1.691 3.0 68.0
46 0.02895 0.005079 0.02798 0.004714 0.03315 0.003382 0.05497 0.003415 0.07747 0.004259 0.05931 0.003831 0.06511 0.006929 0.04231 0.02776 0.4799 0.1427 0.2912 0.1802 1.612 3.0 69.0
47 0.01264 0.004423 0.06742 0.00439 0.09943 0.002996 0.09492 0.002924 0.07924 0.003642 0.07081 0.003258 0.07179 0.004606 0.07408 0.0248 -0.7484 0.07246 -0.7418 0.09889 3.995 3.0 72.0
48 0.002176 0.002749 0.009292 0.002597 0.01644 0.001865 0.01404 0.001761 0.01645 0.002191 0.01849 0.001994 0.01751 0.002711 0.0382 0.02012 -0.3353 0.09827 -0.3502 0.1291 3.64 3.0 73.0
49 0.2997 0.01446 0.8193 0.01501 1.11 0.01018 1.311 0.01222 1.413 0.01393 1.403 0.01431 1.54 0.01516 1.372 0.04827 1.372 0.1127 1.343 0.1536 0.4675 3.0 76.0
50 0.1767 0.01346 0.2128 0.01254 0.3 0.00902 0.4597 0.009436 0.8591 0.01165 0.9388 0.01056 1.039 0.01332 0.9972 0.03635 1.338 0.1276 1.369 0.1568 1.9902 3.0 77.0
51 0.01648 0.007321 0.01295 0.006667 0.03464 0.004941 0.04221 0.005188 0.07131 0.006391 0.07865 0.005823 0.09464 0.00983 0.06751 0.02865 0.4376 0.162 0.6454 0.2138 1.9648 3.0 78.0
52 0.01683 0.004839 0.03322 0.004666 0.02081 0.003273 0.02976 0.003231 0.04679 0.003935 0.05502 0.003593 0.05553 0.00674 0.1064 0.02642 0.3496 0.0951 0.2272 0.1121 2.008999 3.0 79.0
53 0.01263 0.008998 0.01514 0.008255 0.0312 0.006092 0.04461 0.007706 0.07102 0.009013 0.09957 0.00893 0.1174 0.01012 0.05613 0.0286 0.3792 0.1439 0.4152 0.1606 2.054999 3.0 80.0
54 0.04702 0.006064 0.06178 0.005789 0.07095 0.004055 0.1152 0.004173 0.1671 0.005254 0.1918 0.004739 0.2135 0.006355 0.121 0.02492 -0.04624 0.1257 -0.1588 0.1569 1.929 3.0 81.0
55 0.01599 0.003945 0.015 0.003733 0.01539 0.002663 0.01847 0.002552 0.01541 0.003196 0.01917 0.00288 0.02324 0.005764 0.02901 0.02197 -0.6255 0.08047 -0.6961 0.1085 1.1615 3.0 82.0
56 0.005099 0.003383 0.006217 0.002883 0.01113 0.002089 0.01412 0.00257 0.01408 0.00319 0.01701 0.002992 0.01635 0.005678 0.01673 0.02205 0.09016 0.1519 0.06338 0.2 0.945 3.0 83.0
57 0.02105 0.009214 0.05104 0.008628 0.05963 0.00608 0.082 0.004192 0.1068 0.00523 0.1033 0.004774 0.1121 0.006815 0.09219 0.02706 1.386 0.2111 1.544 0.2583 1.615 3.0 84.0
58 0.0108 0.002623 0.009524 0.002271 0.01864 0.001629 0.02687 0.00146 0.03196 0.001845 0.03409 0.001696 0.03852 0.001625 0.03196 0.01939 -1.3 0.1829 -1.464 0.2146 0.965 3.0 87.0
59 0.01358 0.00431 0.01196 0.003597 0.03192 0.002665 0.04219 0.002318 0.05133 0.002922 0.04798 0.002663 0.05385 0.003958 0.02795 0.02042 0.01164 0.1852 -0.1622 0.2219 0.905 3.0 88.0
60 0.05939 0.006412 0.05093 0.005934 0.04758 0.004239 0.08153 0.004397 0.1157 0.005454 0.127 0.004902 0.1377 0.007567 0.1414 0.02723 -0.004536 0.1089 -0.1724 0.1416 1.845 3.0 89.0
61 0.01059 0.004363 0.03313 0.00419 0.04539 0.002976 0.03748 0.002947 0.04136 0.003712 0.05026 0.003334 0.05317 0.006304 0.09077 0.02377 -0.06467 0.08701 -0.07966 0.1154 1.8265 3.0 90.0
62 0.02031 0.004366 0.02535 0.004149 0.03894 0.003019 0.06838 0.004626 0.07078 0.005288 0.07684 0.005424 0.0921 0.006118 0.1133 0.02553 0.1567 0.069 0.1008 0.09434 1.19975 3.0 91.0
63 0.01251 0.003641 0.01426 0.00317 0.03585 0.002312 0.02793 0.001973 0.03331 0.002469 0.02445 0.002254 0.02242 0.002889 -0.03844 0.01795 0.2746 0.175 0.3056 0.2023 0.92125 3.0 92.0
64 0.01909 0.007517 0.01162 0.006807 0.01102 0.005034 0.01921 0.00539 0.04773 0.006528 0.07135 0.005878 0.08235 0.01013 0.01482 0.03194 -0.1496 0.129 0.03641 0.1626 2.17075 3.0 94.0
65 0.01149 0.01426 0.02891 0.01322 0.04554 0.009643 0.03697 0.00974 0.04895 0.01189 0.07225 0.01087 0.0683 0.007545 0.0232 0.0262 -0.1366 0.09365 -0.06644 0.1275 0.403 3.0 95.0
66 0.03425 0.00853 0.04436 0.007963 0.0405 0.005677 0.04327 0.005441 0.04481 0.006664 0.07589 0.006132 0.0812 0.0081 0.08443 0.02702 0.1846 0.1677 0.2388 0.2143 2.503 3.0 96.0
67 0.0002684 0.004591 -3.039e-05 0.004137 0.005991 0.003064 0.007328 0.002971 0.01646 0.003691 0.008948 0.003361 0.01407 0.004657 -0.01159 0.02212 -67.0 -67.0 -67.0 -67.0 0.9271 3.0 97.0
68 1.027 0.01767 2.452 0.01969 4.207 0.01277 5.38 0.01822 5.863 0.0218 6.07 0.02178 6.756 0.02141 7.19 0.0525 5.044 0.1164 4.284 0.1487 0.5056 3.0 98.0
69 0.009676 0.01732 0.0142 0.01441 0.0494 0.01075 0.0564 0.00979 0.05521 0.01216 0.05728 0.01113 0.07517 0.01149 -0.1052 0.02616 -67.0 -67.0 -67.0 -67.0 4.174101 3.0 99.0
70 0.0304 0.01138 0.1023 0.01098 0.08184 0.007617 0.08694 0.007554 0.08832 0.009296 0.09406 0.008438 0.1216 0.009987 0.05168 0.02931 -67.0 -67.0 -0.7402 0.16 2.909 3.0 101.0
71 0.009669 0.006288 0.006292 0.005634 0.01039 0.004206 -0.002752 0.004394 0.02705 0.005366 0.02503 0.004924 0.03599 0.008553 -0.03343 0.02811 0.1183 0.0814 0.04104 0.1098 8.6835 3.0 103.0
72 0.5156 0.01222 0.6666 0.01149 1.239 0.007591 1.384 0.006663 1.443 0.008556 1.431 0.007701 1.478 0.007331 1.411 0.02797 1.786 0.09031 1.257 0.1148 0.8225 3.0 104.0
73 0.02413 0.01494 -0.004724 0.01333 0.0239 0.01006 0.003737 0.01004 0.04612 0.01244 0.05238 0.01142 0.05783 0.007138 0.01934 0.02404 -0.233 0.07673 -0.332 0.1068 5.327999 3.0 105.0
74 0.1968 0.007518 0.2301 0.007614 0.2538 0.005099 0.3025 0.007331 0.4002 0.008644 0.5155 0.008784 0.6252 0.0104 0.5232 0.03033 0.4568 0.0913 0.3637 0.1127 2.185399 3.0 106.0
75 0.9567 0.01394 2.338 0.01615 3.73 0.009888 4.328 0.00878 4.544 0.01141 4.77 0.01027 4.962 0.007192 3.384 0.0236 1.664 0.0839 0.995 0.104 0.05 3.0 107.0
76 -0.001437 0.003908 -0.002959 0.003278 0.002714 0.002442 0.01334 0.002151 0.02209 0.002659 0.01978 0.002443 0.02016 0.002807 0.002147 0.02145 0.01239 0.1022 0.07829 0.1245 7.472 3.0 108.0
77 0.03707 0.009251 0.1464 0.009166 0.2204 0.00628 0.2027 0.004446 0.2299 0.005514 0.2522 0.005124 0.3038 0.006074 0.8408 0.02748 1.165 0.1222 1.445 0.1566 3.53265 3.0 109.0
78 0.09345 0.007915 0.1122 0.007465 0.1464 0.004928 0.2112 0.003128 0.2366 0.003996 0.2611 0.003661 0.2703 0.003759 0.3259 0.02374 -0.2826 0.271 -0.5144 0.3288 1.33 3.0 110.0
79 0.01417 0.005726 0.0246 0.004925 0.03827 0.003526 0.02902 0.00302 0.03287 0.003762 0.02967 0.00346 0.03445 0.005241 -0.0002441 0.0225 -0.356 0.1501 -0.2917 0.1764 0.4895 3.0 111.0
80 0.006747 0.005129 0.02514 0.004835 0.02533 0.003492 0.04897 0.003664 0.06408 0.004235 0.0645 0.004185 0.06752 0.005144 0.05966 0.02766 0.1268 0.07897 0.1604 0.1006 1.6327 3.0 112.0
81 0.01587 0.007937 0.007549 0.007215 0.02626 0.005331 0.05386 0.005376 0.05636 0.006427 0.06078 0.006113 0.08598 0.009171 0.04015 0.02608 0.2148 0.07813 0.2703 0.101 1.4344 3.0 113.0
82 0.01095 0.004295 0.01793 0.004099 0.0151 0.002944 0.03001 0.003234 0.03364 0.003509 0.04178 0.003678 0.0402 0.003788 0.06684 0.02624 -0.6248 0.07126 -0.6653 0.09341 1.572 3.0 114.0
83 -0.003478 0.004164 0.01852 0.003905 0.02562 0.002818 0.02058 0.00268 0.02544 0.003331 0.02868 0.003072 0.03415 0.005554 0.0999 0.0248 0.5515 0.1011 0.4896 0.132 3.8575 3.0 115.0
84 0.1172 0.008131 0.1966 0.007404 0.4059 0.005115 0.4839 0.004609 0.5591 0.006165 0.5677 0.005254 0.6051 0.005656 0.6426 0.02429 0.7653 0.1128 0.3949 0.1395 0.7428 3.0 116.0
85 0.08944 0.00565 0.1119 0.005577 0.1867 0.003826 0.2629 0.00398 0.2608 0.004669 0.2473 0.00463 0.2191 0.005437 0.2616 0.0256 0.6151 0.07263 0.4566 0.09623 1.019 3.0 118.0
86 0.004301 0.005483 0.02454 0.004957 0.04034 0.003566 0.05095 0.003111 0.04477 0.003864 0.0513 0.003561 0.06098 0.005278 0.1525 0.0256 1.013 0.1714 1.108 0.2181 4.414001 3.0 119.0
87 0.04549 0.004915 0.04344 0.004612 0.05941 0.003261 0.0812 0.003212 0.154 0.004001 0.1433 0.003644 0.1067 0.00598 0.127 0.0245 0.0001864 0.08525 -0.1269 0.114 1.7545 3.0 120.0
88 0.03354 0.00545 0.04781 0.005318 0.05607 0.003773 0.06891 0.005407 0.08927 0.006306 0.0928 0.006289 0.1196 0.006953 0.09423 0.02905 0.1624 0.104 0.1316 0.1383 1.91 3.0 121.0
89 0.01806 0.008521 0.02573 0.007273 0.03407 0.005321 0.07844 0.003276 0.08261 0.00412 0.08068 0.003766 0.08963 0.005817 0.1378 0.02359 0.173 0.2186 0.07072 0.2695 1.3176 3.0 123.0
90 0.009958 0.004958 0.00379 0.004446 0.007405 0.003297 0.00326 0.003349 0.002177 0.00425 0.008939 0.003789 0.01174 0.003475 -0.002516 0.01956 -0.004524 0.07651 -0.1324 0.09537 2.3315 3.0 124.0
91 0.01758 0.01447 0.01437 0.01311 0.03657 0.009769 0.03623 0.009371 0.06407 0.01142 0.05998 0.01044 0.08382 0.009626 0.0005935 0.03111 -0.2946 0.1191 -0.3607 0.1476 1.5226 3.0 125.0
92 0.0033 0.005228 0.0104 0.004571 0.01109 0.003318 0.01266 0.001971 0.008481 0.002444 0.009988 0.002247 0.01699 0.003639 0.0553 0.01954 -67.0 -67.0 -67.0 -67.0 3.84285 3.0 126.0
93 0.1162 0.01457 0.143 0.01449 0.1432 0.01001 0.1372 0.01126 0.1191 0.01213 0.1328 0.01304 0.1309 0.01029 0.09176 0.029 0.5158 0.1112 0.566 0.1376 2.61385 3.0 127.0
94 0.152 0.007108 0.1977 0.007179 0.2246 0.004867 0.2567 0.007058 0.3471 0.008194 0.3951 0.008297 0.5444 0.009415 0.4788 0.02873 -0.0459 0.09817 0.02169 0.1312 2.1203 3.0 128.0
95 0.01193 0.006453 0.04993 0.006161 0.05146 0.004409 0.06173 0.00436 0.05666 0.005189 0.06399 0.00498 0.09144 0.008173 0.07352 0.0295 0.2231 0.07266 0.1724 0.09962 2.975 3.0 129.0
96 0.9758 0.01299 1.032 0.01335 1.382 0.008559 2.092 0.008531 2.38 0.01019 2.533 0.01018 2.864 0.01004 2.82 0.03745 4.389 0.1218 4.567 0.1509 1.412 3.0 130.0
97 0.003035 0.004939 0.02387 0.004587 0.04754 0.003309 0.05958 0.003177 0.0624 0.003861 0.06137 0.003533 0.06633 0.006268 0.0876 0.02489 0.004421 0.09019 -0.1223 0.1166 0.677 3.0 131.0
98 0.02372 0.006769 0.03204 0.006234 0.05045 0.004577 0.05598 0.00451 0.07157 0.005559 0.07782 0.005108 0.07955 0.008182 0.03582 0.02897 -0.1451 0.09476 -0.3897 0.1238 0.361 3.0 132.0
99 -0.0007266 0.003665 0.002524 0.003401 0.01939 0.002535 0.01977 0.002403 0.01817 0.002935 0.01496 0.002708 0.01601 0.004011 0.05805 0.02164 0.03573 0.07374 0.04203 0.09593 4.69 3.0 133.0
100 0.008165 0.003027 0.005912 0.00281 0.01092 0.002081 0.00891 0.00213 0.01607 0.002423 0.01923 0.002492 0.01736 0.002522 0.04305 0.02126 0.2369 0.07253 0.1904 0.09746 2.3702 3.0 134.0
101 0.0339 0.004003 0.03536 0.003818 0.0526 0.002678 0.03997 0.002544 0.04958 0.003194 0.03806 0.002894 0.03625 0.003715 0.03629 0.02394 0.7443 0.07463 0.8081 0.09591 0.866 3.0 135.0
102 0.2537 0.006391 0.2381 0.006451 0.2505 0.004071 0.2909 0.003838 0.5538 0.005101 0.4853 0.004525 0.222 0.005653 0.2007 0.02506 0.1991 0.08797 0.1843 0.1125 1.63 3.0 136.0
103 0.006329 0.005611 0.007601 0.005087 0.006217 0.003731 0.02997 0.003393 0.02279 0.004168 0.02956 0.003859 0.03919 0.006365 -0.04408 0.03035 0.01208 0.08072 -0.2893 0.1027 6.172 3.0 137.0
104 0.03651 0.004352 0.03473 0.003833 0.03257 0.002642 0.03319 0.003352 0.03515 0.004197 0.0401 0.003739 0.04319 0.005058 0.05011 0.02438 -0.03568 0.08052 -0.1792 0.1023 2.08135 3.0 138.0
105 0.01417 0.006539 0.0114 0.005502 0.01951 0.004041 0.02377 0.003555 0.0343 0.004418 0.03266 0.004098 0.02799 0.005175 0.0007247 0.02547 0.5794 0.08557 0.4807 0.1128 5.251 3.0 139.0
106 0.007205 0.002863 0.006515 0.002663 0.00691 0.001929 0.01057 0.001847 0.01197 0.00232 0.01495 0.002139 0.01492 0.003126 0.05074 0.02098 -0.04298 0.08627 -0.05949 0.1153 1.765 3.0 140.0
107 0.01245 0.004649 0.008928 0.003907 0.01691 0.002892 0.03538 0.002512 0.04911 0.003138 0.05141 0.002897 0.05207 0.003649 0.04893 0.02354 0.2422 0.08109 0.05981 0.1047 1.6173 3.0 142.0
108 2.309 0.02788 4.968 0.02822 9.572 0.01799 12.45 0.01581 13.82 0.02091 15.03 0.01886 16.72 0.01659 18.54 0.05691 18.14 0.2031 14.11 0.1944 0.6168 3.0 143.0
109 0.04769 0.006975 0.08179 0.006875 0.1576 0.004939 0.1877 0.007361 0.2123 0.00854 0.2164 0.008623 0.2421 0.0102 0.2224 0.02966 -0.05915 0.09184 -0.1402 0.1116 0.58 3.0 144.0
110 0.2298 0.009221 0.4481 0.009638 0.5402 0.006399 0.7138 0.006406 0.9839 0.00766 1.229 0.007736 1.392 0.007677 2.031 0.03022 3.509 0.1162 4.107 0.1517 2.31165 3.0 145.0
111 0.2867 0.01028 0.4228 0.0104 0.4779 0.007067 0.6564 0.007012 0.8953 0.008301 1.157 0.008395 1.309 0.008289 1.354 0.03155 1.116 0.09898 1.114 0.1289 2.12975 3.0 146.0
112 0.2369 0.01034 0.378 0.01033 0.4539 0.007091 0.5439 0.007062 0.7187 0.008276 0.9331 0.008402 1.083 0.00881 1.333 0.03446 1.359 0.08823 1.338 0.122 2.399199 3.0 147.0
113 0.00356 0.004144 0.003541 0.003747 0.01315 0.002764 0.01271 0.001727 0.01317 0.002191 0.01176 0.001999 0.01105 0.001956 -0.03557 0.01983 0.03226 0.09806 -0.02034 0.1334 5.002999 3.0 148.0
114 0.008473 0.004029 0.01981 0.003521 0.01479 0.002493 0.01238 0.002167 0.01528 0.002687 0.01591 0.002497 0.02322 0.002987 0.05488 0.0206 0.3021 0.1106 0.3456 0.144 3.088999 3.0 149.0
115 0.02641 0.004856 0.02079 0.00446 0.03218 0.003208 0.04886 0.002879 0.05985 0.003592 0.05923 0.003265 0.06067 0.004251 0.06196 0.02611 0.02879 0.08962 0.03237 0.1131 1.5684 3.0 150.0
116 0.006917 0.002706 0.01069 0.002572 0.02371 0.001865 0.02023 0.001639 0.01906 0.00206 0.0164 0.001876 0.01562 0.002372 -0.00547 0.0192 0.1114 0.08234 0.15 0.1092 4.429 3.0 151.0
117 0.7467 0.0155 0.8315 0.01522 1.035 0.01045 1.637 0.009728 2.209 0.01204 2.232 0.01141 2.234 0.01277 2.521 0.04465 5.372 0.1042 5.914 0.1355 1.6846 3.0 152.0
118 0.006041 0.004781 0.008833 0.004521 0.006931 0.003367 0.0222 0.003486 0.03043 0.003929 0.03167 0.004009 0.03691 0.005269 -0.004009 0.02295 0.03416 0.09231 0.01413 0.1174 1.65 3.0 153.0
119 0.002316 0.003443 0.005508 0.003019 0.006223 0.002149 0.006332 0.001749 0.01107 0.002216 0.00909 0.002008 0.01243 0.002739 0.04018 0.01933 -0.366 0.1052 -0.5023 0.1441 3.3063 3.0 154.0
120 0.01549 0.004478 0.01279 0.00417 0.02581 0.003079 0.04249 0.003026 0.05148 0.003501 0.05225 0.003515 0.05086 0.005139 0.09455 0.02518 0.09577 0.1331 0.09888 0.1633 1.097 3.0 155.0
121 0.003382 0.002758 0.006838 0.002563 0.01425 0.001888 0.01157 0.001695 0.01214 0.002092 0.01125 0.001924 0.01406 0.002336 0.03978 0.02016 -67.0 -67.0 -67.0 -67.0 3.493 3.0 156.0
